;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
578,768;17,757;645,96;727,72;683,75;615,39;656,78;607,51;650,19;692,79;546,7;697,79;
579,098;-44,84;614,84;646,3;615,77;583,47;629,29;603,08;611,84;625,6;639,97;654,9;
579,427;-11,769;598,77;661,17;649,25;658,21;623,02;650,23;590,94;611,41;573,99;645,02;
579,756;14,182;583,61;661,33;633,64;657,73;575,94;593,45;625,82;597,03;549,85;572,73;
580,085;4,1023;620,92;669,04;678,5;668,99;598,52;612,83;626,73;634,69;614,63;658,01;
580,414;-3,7812;587,63;664,44;653,92;604,43;622,61;660,3;617,19;633,39;547,79;583,88;
580,743;-50,91;567,82;643,49;629,89;604,95;610,71;627,57;586,86;597,16;576,28;637,38;
581,072;9,8113;639,91;665,99;603,54;632,57;610,8;602,58;626,28;610,64;604,7;631,77;
581,401;-1,4129;638,93;629,5;593,58;590,37;642,78;623,11;666,98;628,51;571,84;585,39;
581,730;3,4895;588,87;654,37;597,16;599,11;588,45;603,19;624,01;540,5;570,17;574,77;
582,059;12,322;616,73;652,31;602,39;578,79;607,79;545,95;611,84;525,75;574,64;620,05;
582,388;-8,521;626,75;624,13;600,69;593,45;567,45;569,35;579,93;600,89;597,17;671,45;
582,717;7,4986;624,88;620,17;611,93;631,62;574,42;566,79;571,99;590,34;551,48;604,27;
583,046;3,0768;609,34;623;624,05;601,11;526,62;535,97;587,46;616,83;543,97;620,82;
583,375;-11,077;589,15;597,77;639,31;603,08;559,23;582,61;607,15;610,93;588,77;599,77;
583,704;-9,4014;593,8;600,59;626,01;614;605,6;555,62;636,99;639,38;628,39;562,8;
584,033;21,05;636,65;589,04;634,79;631,62;625,28;575,36;635,22;628;612,2;571,93;
584,362;11,987;614,78;579,96;639,05;610,59;587,8;622,98;652,44;642,65;610,34;608,58;
584,691;29,297;623,28;609,25;626,13;585,77;572,25;618,25;667,36;647,01;620,57;638,2;
585,020;16,337;623,48;593,02;625,69;613,29;586,7;606,08;610,88;640,83;567,49;619,79;
585,349;-34,026;593,52;591,23;642,64;652,78;682,34;628,71;581,64;607,33;519,77;625,14;
585,678;-34,848;589,43;651,01;622,5;591,34;646,61;626,08;623,42;569,11;583,02;624,64;
586,007;-24,508;606,66;641,67;639,71;606,57;553,53;593,59;616,54;591,75;637,19;641,36;
586,336;-38,789;607,06;603,72;636,14;684,26;551,56;596,59;608,19;610,39;618,8;648,65;
586,665;-36,987;597,32;620,16;640,66;653,61;580,2;600,46;648,62;643,95;644,79;615,62;
586,994;9,0151;573,35;619,05;680,26;619,69;618,37;579,26;652,51;651,86;640,12;625,91;
587,323;25,326;582,13;604,73;609,67;596,57;590,7;567,91;647,61;617;590,45;666,53;
587,652;-2,7471;650;597,84;589,58;598,92;596,92;579,92;612,51;603,25;552,93;683,26;
587,982;29,968;633,19;586,2;635,7;622,67;568,58;602,47;570,67;601,67;520,5;629,35;
588,311;62,99;594,99;614,28;654,68;638,86;582,1;612,61;605,5;648,87;585,12;612,48;
588,640;6,7717;577,4;661,94;619,54;619,11;642,97;576,46;629,4;640,4;664,74;584,58;
588,969;-3,0615;620,82;656,31;587,75;611,73;646,36;578,4;610,99;588,9;666,04;573,28;
589,298;-6,1439;597,91;632,44;581,91;616,52;586,54;606,29;594,5;619,58;566,13;657,05;
589,627;-0,14907;609,48;644,59;636,05;642,64;636,54;606,27;657,61;615,29;605,61;654,14;
589,956;-28,976;599,61;628,62;616,64;631,58;656,55;608,95;608,72;626,23;620,35;635,32;
590,285;-45,951;593,88;605,22;623,77;646,11;625,86;581,88;601,87;629,6;616,65;614,31;
590,614;-34,564;571,32;649,14;560,01;596,98;546,93;553,11;556,61;607,82;557,02;592,95;
590,943;-33,592;624,87;582,97;633,12;651,58;624,96;583,11;647,34;617,14;559,76;581,86;
591,272;0,79718;636,57;565,04;673,94;629,96;646,27;576,86;616,69;608,34;606,02;545,73;
591,601;62,995;657,91;578,91;629,8;622,05;637,04;587,9;642,09;588,1;677,62;611,43;
591,930;-7,4793;670,93;598,85;575,27;633,21;600,97;552,12;588,4;647,25;660,17;607,06;
592,259;-26,031;671,19;643,45;665,09;622,61;645,69;621,69;690,97;606,86;618,27;589,58;
592,588;6,4732;590,12;630,97;629,32;611,24;632,37;612,83;655,33;650,91;594,05;627,22;
592,917;61,929;627,64;633,2;660,45;628,51;682,12;667,64;651,7;651,5;599,19;585,09;
593,246;-9,3906;617,9;622,69;629,8;615,27;633,36;577,36;592,16;598,17;537,91;642,43;
593,575;24,603;574,29;622;651,41;643,56;611,98;648,84;599,96;603,05;591,04;586,86;
593,904;17,241;565,95;674,19;658,33;593,14;599,9;592,26;615,22;643,24;591,85;605,86;
594,233;-37,701;606,58;610,05;617,95;582,56;627,58;632,85;637;576,1;658,95;628,64;
594,562;51,886;594,44;596,54;628,67;633,03;605,9;635,25;597,57;583,89;597,67;652,67;
594,891;3,0491;688,87;599,42;604,54;601,21;627,58;606,61;572,82;586,91;569,63;577,24;
595,220;17,962;598,66;586,91;641,6;614,02;605,81;634,05;609,76;625,39;570,72;602,15;
595,549;-35,187;583;622,74;667,35;619,54;624,87;652,7;605,39;630,78;624,64;637,32;
595,878;48,549;589,27;647,75;604,21;534,38;598,57;577,66;584,81;642,75;604,5;613,3;
596,207;40,471;705,57;641,04;680,2;690,32;679,89;605,78;635,21;654,86;595,33;618,57;
596,536;53,458;639,95;590,05;579,57;620,09;546,35;522,51;563,22;598,22;603,63;606,35;
596,865;73,89;593,35;636,56;605,06;668,39;651,62;634,73;662,74;607,65;587,1;577,83;
597,195;60,09;636,72;581,36;611,96;592,49;604,31;601,22;630,21;563,29;599,92;682,32;
597,524;-40,907;674,23;584,92;649,23;651,76;653,96;693,09;664,29;669,78;599,02;662,43;
597,853;-8,2453;565,91;628,44;634,55;573,84;600,94;518,33;579,08;510,78;641,48;579,94;
598,182;-31,748;527,73;649,99;633,05;661,42;523,81;646,21;615,98;618,27;600,17;645,53;
598,511;11,067;651,64;557,24;651,75;638,81;573,44;581,74;618;580,87;580,19;663,06;
598,840;-44,19;606,43;678,46;659,47;650,85;589,01;624,11;593,06;634,34;640,88;611,35;
599,169;-18,069;613,83;674,44;586,31;663,83;622,75;594,34;605,56;687,22;543,2;573,34;
599,498;10,088;603,35;629,1;647,09;667,69;632,27;655,51;663,45;584,48;508,81;591,5;
599,827;40,34;648,74;669,86;607,38;618,61;668,28;630,37;627,67;631,97;565,97;623,99;
600,156;-27,201;568,17;616,96;624,44;640,65;666,92;605,16;555,14;589,64;631,31;621,05;
600,485;11,558;611,39;680,63;604,08;668,92;652,33;603,71;667,19;691,37;610,95;573,01;
600,814;-7,7475;607,55;619,01;589,07;600,69;628,98;611,57;629,98;594,81;544,62;598,63;
601,143;-77,516;644,7;590,94;584,52;656,48;608,46;629,54;692,61;592,02;571,88;678,61;
601,472;-1,5104;609,07;606,71;652,34;676,69;683,91;667,98;633,97;653,76;564,54;663,09;
601,801;-44,187;608,6;592,6;637,61;542,83;634,81;590,42;565,81;615,81;559,4;612,01;
602,130;8,4164;599,2;651,7;644,16;600,22;595,19;653,93;582,1;533,01;546,42;593,92;
602,459;-15,501;580,55;656,64;621,73;580,95;548,82;597,41;599,27;561,14;570,05;622,91;
602,788;-31,796;601,82;619,59;623,11;610,52;648,61;639,3;629,33;530,96;632,67;564,42;
603,117;-3,9202;604,78;603,78;673,72;613,56;590,05;604,82;601,46;590,82;585,88;647,39;
603,446;-12,308;626,43;588,09;626,29;628,31;607,06;588,93;611,7;550,83;584,5;619,29;
603,775;-5,3444;608,41;603,12;599,41;642,19;556;565,56;611,38;652,06;546,72;636,97;
604,104;28,92;578,96;595,48;635,38;614,67;574,85;601,14;608,71;655,86;572,73;618,44;
604,433;-5,3672;598,68;600,07;652,38;583,31;564,24;608,93;548,79;663,3;630,45;601,92;
604,762;-53,157;605,57;602,96;672,01;598,08;589,02;571,41;615,69;608,47;570,6;609,15;
605,091;-32,057;608,32;613,98;672,35;621,65;632,29;589,94;591,45;610,94;590,57;636,96;
605,420;-4,5624;594,69;612,17;667,35;629,96;618,25;608,3;629,41;643,66;592,91;607,9;
605,749;21,451;568,74;623,98;679,14;620,14;552,87;563,62;614,95;620,68;566,22;623,71;
606,078;-5,1765;621,58;651,78;659,71;657,81;554,67;563,66;621,3;629,29;584,66;653,14;
606,408;-10,846;583,03;634,82;629,91;627,02;621,4;615,15;647,9;598,44;597,55;611,44;
606,737;-1,7984;605,74;638,58;628,79;578,41;616,03;662,58;632,42;569;643,96;583,2;
607,066;-12,382;600,23;679,39;602,34;601,66;609;611,57;603;597,73;621,47;620,36;
607,395;29,162;644,42;643,53;634,47;621,13;643,36;596,11;647,76;612,84;583,57;585,22;
607,724;41,465;680,34;614,77;644,18;638,05;626,94;608,23;623,88;585,47;594,65;571,38;
608,053;-4,3667;602,98;596,09;629,85;662,3;609,21;606,12;662,31;621,19;613,4;643,62;
608,382;-3,4812;539,5;617,9;616,08;619,76;588,74;623,22;654,68;632,33;579,77;615,65;
608,711;37,867;559,91;635,61;578,74;613,56;551,96;644,48;581,96;606,65;580,04;586,21;
609,040;-4,0509;549,79;610,91;588,46;597,12;560,86;620,91;554,04;610,51;580,93;602,82;
609,369;-37,708;570,5;631,29;643,76;538,58;596,37;616,27;616,27;604,06;553,46;616,31;
609,698;-15,382;633,45;649,27;637,77;564,27;579,63;603,94;639,82;595,07;578,29;624,06;
610,027;14,859;627,95;603,38;591,01;609,52;584,97;582,57;590,63;615,57;605,64;563,27;
610,356;39,275;613,14;567,86;600,76;621,2;600,26;605,71;586,63;608,97;608,34;546,03;
610,685;3,4224;629,47;584,9;623;636,12;582,35;617,24;560,56;606,6;601,78;593,79;
611,014;-23,594;626,28;629,29;627,32;618,44;594,92;627,65;574,32;650,14;592,52;615,08;
611,343;-32,036;601,72;660,41;625,45;602,18;608,6;615,9;590,07;625,92;578,13;625,32;
611,672;-39;638,36;647,07;658,15;621,12;600,03;570,26;612,14;595,22;589,95;611,19;
612,001;-58,331;633,85;641,16;698,91;617,33;533,63;561,26;619,27;618,3;647,01;624,77;
612,330;-41,39;586,9;650,13;623,36;622,17;563,24;607,09;591,37;617,76;647,59;645,26;
612,659;15,891;564,87;691,41;575,96;585,33;635,48;571,54;571,3;611,31;599,33;597,93;
612,988;-3,5726;581,43;655,22;615;598,86;632;595;595,79;670,22;619,72;574,57;
613,317;25,962;587,1;580,42;627,45;615,76;607,26;623,5;597,28;634,79;567,8;552,58;
613,646;9,765;608,29;567,27;601,76;618,67;623,5;693,77;593,67;651,97;537,28;594,92;
613,975;-12,529;659,48;618,88;552,68;617,52;546,47;644,44;603,24;656,96;592;635;
614,304;46,627;679,93;635,85;575,85;612,39;598,78;673,08;620,39;629;625,38;616,38;
614,633;-2,2959;621,8;608,42;594,63;586,07;552,04;609,61;625,06;648,92;604,22;646,57;
614,962;58,828;603,89;590,15;675,03;578,54;599,49;565,7;635,24;658,02;577,1;621;
615,291;22,042;598,44;619,77;626,19;599;635,71;627,23;585,17;618,25;616,08;586,25;
615,621;6;597,24;616,97;626,33;718,82;568,34;659,34;635,57;639,42;592,28;604,06;
615,950;-0,41203;575;650,83;633,74;655,33;587,06;614,34;658,56;658,97;608,11;650,96;
616,279;-26,097;560,46;630,12;627,79;628,62;653,58;621,09;636,09;621,73;588,69;679,35;
616,608;-45,778;541,47;631,56;603,22;600,22;570,13;537,78;620,79;642,43;595,1;575,01;
616,937;-40,162;631,54;640,75;593,54;613,47;623,12;576,36;652,38;587,1;563,37;634,25;
617,266;-22;606,52;590,09;552,21;632,61;575,76;622,17;599,72;602,66;563,98;679,16;
617,595;-24,424;644,9;635,62;633,96;619,35;591,27;624,37;634,9;570,39;584,39;614,66;
617,924;-23,305;623,33;578,49;580,06;591,41;585,82;594,41;614,56;572,61;612,8;672,18;
618,253;28,422;617,39;552,76;647,87;617,33;628,22;664,84;607,23;643,51;580,02;628,97;
618,582;6,6806;679,77;601,79;622,6;620,21;594,77;627,85;620,55;661,46;606,78;664,42;
618,911;-15,335;695,58;586,8;707,24;621,58;650,02;613,66;571,75;576,36;583;630,5;
619,240;-32,565;659,58;545,67;651,85;594,23;595,61;538,51;576,72;598,89;587,58;607,37;
619,569;-3,6886;633,53;606,69;641,69;626,84;671,22;586,54;657,07;649,54;617,96;562,04;
619,898;37,518;571,56;577,39;629,7;556,35;547,01;563;607,52;620,41;603,16;618,38;
620,227;38,412;654,26;678,02;675,6;618,9;648,24;591,76;633,12;595,33;547,22;638,17;
620,556;-0,21731;570,73;693,74;641,52;614,27;614,57;618,52;596,82;572,54;578,12;626,86;
620,885;-31,161;600,01;641,08;634,76;683,6;541,14;614,79;722,18;612,73;568,89;587,84;
621,214;43,714;572,71;589,37;621,54;648,03;548,14;637,06;594,77;608,09;583,29;549,74;
621,543;-27,137;567,31;613,19;676,8;602,84;633,5;603,58;689,45;594,46;619,54;628,96;
621,872;-31,778;554,09;636,15;610,58;680,03;641,2;576,22;676,02;622,91;589,51;647,84;
622,201;-79,33;585,59;583,12;625,03;595;562,7;639,57;619,21;565,15;603,03;614,73;
622,530;35,539;611,39;545,58;540,64;553,01;593,74;662,84;585,71;615,12;561,54;603,1;
622,859;-4,9943;646;596,99;596,99;641,99;658,99;561,01;647,99;626;608,99;612;
623,188;-20,816;691,47;607,87;661,25;568,85;637,25;601,53;695,45;656,64;594,17;585,31;
623,517;-68,878;547,39;672,49;651,25;616,85;649,7;562,92;640,31;626,71;624,29;642,65;
623,846;-31,364;586,5;598,66;594,01;607,38;613,3;615,12;604,23;633,73;607,61;610,19;
624,175;-6,1372;705,41;589,32;605,36;636,59;640,64;588,36;621,14;621,59;597,45;670,09;
624,505;-45,562;752,51;668,24;631,47;654,98;613,7;559,64;628,6;647,41;635,68;608,86;
624,834;-31,219;648,72;656,22;668,43;659,73;641,83;610,21;605,69;571,62;562,49;652,55;
625,163;19,738;531,39;616,31;612,97;599,21;585,05;548,6;580,05;537,45;602,13;596,13;
625,492;67,674;557,49;694,89;635,3;590,36;658,25;585,76;664,44;615,98;616,92;626,49;
625,821;-41,275;622,13;674,23;629,91;618,77;601,27;551,34;571,41;563,77;619,8;642,59;
626,150;14,364;595,26;651,47;626,34;645,08;625,96;613,59;595,51;600,5;569,39;588,95;
626,479;11,599;607,66;627,08;652,31;629,58;534,41;593,06;621,92;571,8;593,69;600,42;
626,808;-30,693;632,51;642,18;642,15;580,25;580,74;582,07;611,15;594,71;597,13;592,61;
627,137;-26,741;594,96;618,5;572,46;578,98;540,41;531,41;600,45;623,79;638,89;636,31;
627,466;-14,029;653,83;592,06;625,98;617,98;590,23;607,39;604,91;643,19;608,87;542,73;
627,795;29,653;586,86;627,15;552,2;633,33;558,51;576,35;543,52;585,19;632,82;577,32;
628,124;26,487;655,7;608,68;646,02;599,64;599,34;641,84;614,06;589,45;642,29;526,32;
628,453;-37,679;576,61;620,85;647,28;669,1;645,71;583,34;678,26;554,86;599,99;647,72;
628,782;-16,768;602,84;571,35;656,41;618,94;601,15;605,24;645,76;562,82;584,39;580,51;
629,111;-18,27;610,26;594,34;602,33;617,01;542,97;599,2;619,99;568,58;616,97;631,05;
629,440;1,6017;584,06;628,94;624,41;592,16;613,61;615,26;604,31;572,9;549,62;647,1;
629,769;56,429;564,7;648,3;571,97;593,99;548,6;593,33;634,82;620,89;545,68;641,39;
630,098;58,871;555,69;605,76;607,58;606,85;577,34;641,85;612,4;602,4;534,32;601,34;
630,427;13,138;631;616,42;634,72;638,41;536,69;591,97;667,78;633,86;600,76;608,44;
630,756;5,6323;592,89;598,47;640,21;626,63;580,38;607,32;639,89;584,62;586,68;561,94;
631,085;4,368;632,47;659,46;627,2;617,55;555,06;576,69;618,37;622,29;604,96;606,2;
631,414;-9,1729;578,67;590,76;624,86;592,65;561,35;544,25;597,67;589,15;623,44;617,11;
631,743;-23,877;624,9;587,57;585,79;573,83;551,95;591,62;582,94;600,16;570,97;604,94;
632,072;6,7549;588,19;586,01;607,93;615,88;602,39;658,49;568,18;584,11;627,94;623,55;
632,401;-22,504;573,75;622,82;582,55;611,35;575,96;591,73;586,96;573,74;641,77;609,72;
632,730;-20,747;612,02;635,58;581,88;607,42;601,9;578,3;629,02;560,84;584,12;572,03;
633,059;5,9397;587,81;641,96;602,95;602,37;606,08;569,75;597,51;588,54;590,89;601,51;
633,388;-33,736;619,01;596,65;608,35;611,73;592,08;606,74;589,69;616,46;594,23;582,46;
633,718;-67,369;623,47;599,61;576,46;594,54;566,18;622,34;618,6;611,7;553,88;548,77;
634,047;-29,554;634,44;641,34;572,94;644,99;625,85;648,68;611,63;585,09;586,31;564,17;
634,376;-23,077;627,43;618,6;614,04;670,78;600,68;577,24;645,88;599,18;584,83;579,49;
634,705;26,096;651,79;615,62;600,89;691,6;609,06;574,51;652,15;609,48;553,12;646;
635,034;5,4983;630,37;602,07;583,62;662,56;619,49;575,04;598,59;659,68;569,12;676,75;
635,363;-22,326;574,91;675,14;615,06;744,08;622,6;633,46;621,22;627,99;584,41;665,85;
635,692;-30,741;562,25;780,72;755,1;1212,2;663,73;688,58;705,14;726;837,6;868,8;
636,021;4,991;622,73;937,5;1208,9;2226,7;761,22;931,98;1015,5;1136,2;1767,4;1397,7;
636,350;-22,507;676,26;1450,5;2055,7;3944,7;917,67;1431,7;1624,3;2063,3;3481,1;2504,7;
636,679;-15,117;691,09;1649,3;2251,6;4606,8;1021,6;1546,8;1857,2;2451,2;4117,4;2916,1;
637,008;33,803;636,23;1434;1966,8;4111,9;993,55;1380,2;1696,4;2241,2;3694;2562,4;
637,337;9,7898;592,4;1046,6;1438,2;2794,3;881,57;1037,6;1250;1597,6;2487,9;1769,7;
637,666;-8,2385;622,09;728,67;818,01;1311,1;699,53;709,72;751,39;874,35;1158,4;946,4;
637,995;1,1108;636,81;608,8;643,69;724,13;630,59;654,79;624,97;651,99;696,63;651,82;
638,324;-14,66;606,81;612,01;629,69;642,01;644,3;643,32;655,98;643,07;618,9;643,91;
638,653;-21,639;609,71;638,4;606,83;642,51;670,43;647,71;616,91;632,22;612,44;664,83;
638,982;-11,424;601,57;618,49;628,3;619,21;649,75;612,42;605,21;631,88;619,94;604,45;
639,311;-0,21601;555,49;651,69;597,93;583,12;599,62;570,77;623,44;630,19;592,06;562,97;
639,640;-15,738;540,34;635,47;577,03;571,4;612,23;574,18;623,31;619,9;578,56;584,2;
639,969;-44,157;575,14;610,23;608,21;583,49;609,88;600;611,19;652,51;604,19;603,12;
640,298;-11,884;598,44;651,46;600,58;598,68;587,13;619,57;619,28;633,93;594,6;624,09;
640,627;11,007;588,1;648,04;626,2;614,24;579,45;570,5;661,69;599,36;567,07;637,85;
640,956;-19,381;614,86;595,3;651,08;576,12;620,47;555,76;608,69;611,86;556,42;578,88;
641,285;-33,36;612,24;591,69;579,99;541,23;606,62;556,35;563,01;642,04;535,07;583,24;
641,614;10,713;590,65;621,44;555,77;619,17;610,19;606,08;605,63;629,13;522,71;627,58;
641,943;-5,7487;593,37;621,03;606,96;638,62;613,98;640,18;613,01;578,76;599,36;631,42;
642,272;-58,585;604,12;588,49;634,61;626,22;620,32;616,95;626,76;631;636,07;612,66;
642,601;-4,0924;554,43;590,09;604,96;655,33;610,1;560,62;642,23;615,38;603,53;611,14;
642,931;21,655;558,15;580,33;625,99;636,86;625,56;575,59;589,36;598,92;633,13;581,43;
643,260;7,6583;594,41;622,79;616,69;611,31;616,02;593,54;607,17;597,68;639,59;589,65;
643,589;3,2512;594,95;625,15;618,14;619,78;648,33;595,55;667,16;586,32;569,41;578,82;
643,918;28,889;574,79;607,99;587,58;580,68;634,92;537,01;628,27;614,9;552,11;601,25;
644,247;6,127;586,69;612,25;612,06;602,34;609,1;606,16;594,72;607,66;636,88;649,3;
644,576;-43,464;507,39;571,25;633,31;610,55;549,86;556,46;636,84;604,67;565,67;625,93;
644,905;2,2689;593,92;581,58;649,32;602,33;591,19;589,32;645,62;600,51;524,16;594,97;
645,234;10,241;633,34;632,57;670,6;578,81;589,78;628,48;576,57;595,16;589,72;589,4;
645,563;7,6309;599,27;612,93;639,93;612,02;584,94;643,02;618,38;602,1;621,71;607,5;
645,892;-27,743;617,25;657,47;621,81;589,84;574,6;615,9;634,54;625,88;585,83;621,46;
646,221;-17,078;582,55;591,51;641,11;603,05;654,43;602,41;602,24;648,91;518,41;627,01;
646,550;-5,7334;562,36;614,27;605,91;640,18;623,18;593,45;572,45;586,73;538,09;580,64;
646,879;-70,402;554,12;594,35;604,83;620,76;588,11;575,83;563,54;575,36;579,68;581,65;
647,208;-38,724;547,04;615,79;555,76;592,19;550,7;606,72;626,89;561,11;568,6;557,91;
647,537;2,7106;616,59;591,67;589,06;578,09;568,65;576,38;598,94;564,41;575,34;576,56;
647,866;5,7663;597,71;617,33;588,42;580,93;555,56;608,19;581,6;624,58;623,7;570,85;
648,195;-11,688;589,68;631,62;614,68;648;608,12;614,7;648,5;602,44;530,58;601,04;
648,524;-19,077;569,35;588,68;578,01;634,31;589,64;579,05;626,91;641,29;615,43;614,25;
648,853;-24,706;602,83;613,46;581,17;585,36;595,4;597,22;598,83;608,7;563,79;600,79;
649,182;13,472;556,7;705,91;640,36;608,03;548,68;559,83;546,8;613,78;567,88;596,13;
649,511;-6,8411;619,37;653,62;707,05;679,3;535,98;608,15;590,86;606,86;566,54;594,64;
649,840;23,353;594,42;688,26;645,02;575,9;614,68;582,88;609,04;602,29;509,79;628,62;
650,169;-3,2366;594,85;591,66;669,32;601,73;658,25;563,58;698,52;625,09;617,83;554,67;
650,498;24,092;551,23;669,44;627,65;587,1;609,44;515,86;581,95;642,81;549,01;664,34;
650,827;8,8728;577,97;680,51;651,93;600,7;629,38;611,39;649,84;627,96;534,37;659,22;
651,156;15,978;629,18;601,23;596,87;549,2;594,08;621,03;617,79;585,14;643,23;625,07;
651,485;-47,892;593,09;601,34;655,26;584,22;587,41;574,1;590,59;624,36;556,87;623,47;
651,815;-7,5141;585,16;564,05;579,18;567,07;585,38;563,97;606,42;712,26;620,72;576,4;
652,144;-57,564;669,97;594,82;578,49;632,13;621,1;601,85;645,08;660,08;583,44;558,97;
652,473;-71,873;593,8;706,02;603,11;594,67;551,57;564,09;632,6;673,42;597,71;557,53;
652,802;-43,392;580,4;634,01;561,57;566,81;586,57;595,12;637,67;622,49;582,23;600,36;
653,131;9,5305;552,53;638,25;580,66;599,18;595,67;606,08;635,82;653,01;590,96;611,09;
653,460;73,229;619,87;602,26;629,86;613,88;563,36;614,8;571,89;608,95;584,11;548,17;
653,789;-19,88;567,54;569,99;561,71;578,08;537,27;533,02;553,23;595,04;601,71;596,74;
654,118;-30,679;627,96;599,72;648,8;610,32;622,04;585,96;569,92;558,08;579,6;588,4;
654,447;-49,351;659,19;589,26;608,61;616,53;616,05;601,04;620,63;608,39;598,43;531,14;
654,776;-39,014;619,28;643,55;569,61;647,01;673,63;646,02;687,17;652,96;599,9;618,9;
655,105;-10,619;569;635,48;637,73;622,62;574,79;552,28;600,2;664,52;540,9;560,63;
655,434;-19,022;634,84;612,07;645,75;694,4;717,27;686,8;570,68;622,81;556,68;588,48;
655,763;19,428;614,12;654,22;564,61;584,94;622,49;604,08;585,92;618,88;566,28;597,84;
656,092;6,131;660,89;682,57;624,4;608,05;586,02;605,15;627,07;617,11;483,52;593,77;
656,421;8,0363;569,38;668,87;578,74;636,28;558,71;580,18;513,92;648,16;616,17;586,24;
656,750;-66,57;584,38;625,52;644,87;532,46;624,39;587,7;625,06;576,98;582,27;556,62;
657,079;13,674;606,17;654,43;581,26;615,07;590,32;626,37;517,82;575,69;486,26;535,73;
657,408;-18,896;622,99;596,93;607,11;621,91;621,86;562,97;699,74;545,05;612,75;608,91;
657,737;29,743;616,04;564,17;660,72;580,22;554,36;549,07;580,63;567,88;497,61;568,22;
658,066;-23,289;608,11;609,39;699,49;566,18;652,68;582,55;604,67;619,31;615,42;596,62;
658,395;16,164;590,37;609,02;638,28;611,06;549,18;549,69;582,47;620,98;605,24;609,74;
658,724;-5,3575;648,32;631,36;571,87;625,61;634,49;630,65;628,66;626,83;597,22;601,25;
659,053;-43,623;568;584,73;600,87;635,65;620,6;607,92;644,47;555,61;582,53;532,51;
659,382;-7,672;566,91;638,51;626,89;687,68;634,36;607,96;609,59;639,14;569,56;652,51;
659,711;-46,846;558,45;546,01;597,6;577,91;609,35;650,75;603,25;636,35;600,35;627,6;
660,040;28,289;601,36;614,52;665,75;585,2;633,45;559,69;593,57;662,39;531,31;617,52;
660,369;-18,444;556,3;664,83;553,08;571,03;498,44;565,22;612,64;650,91;567,22;608,58;
660,698;-38,704;578,06;584,48;643,37;629,39;610,56;656,01;576,88;633,3;574,64;586,66;
661,028;-21,581;638,02;588,13;592,98;571,38;526,06;582,88;571,24;661,47;548,29;613,55;
661,357;-12,691;547,07;605,44;653,78;615,33;640,42;596,1;572,83;644,81;550,57;635,19;
661,686;-56,429;508,99;580,71;572,05;594,61;552,26;551,76;563,93;602,2;590,9;561,74;
662,015;40,63;556,37;584,3;542,31;614,48;568,98;571,28;607,97;632,18;578,81;575,59;
662,344;-41,712;638,75;579,65;536,43;551,85;560,4;508,85;535,35;582,45;555,58;578;
662,673;21,368;556,81;651,6;571,41;631,65;589,1;637,34;631,36;573,34;600,81;546,13;
663,002;-9,4094;578,38;649,58;593,57;593,81;601,78;575,94;579,99;623,07;605,24;607,01;
663,331;-3,6729;625,69;644,51;647,41;605,3;636,11;585,91;638,96;617,8;588,45;630,81;
