;Live Spectrum 25-Jul-19 3:22:18 PM;Live Spectrum 25-Jul-19 3:22:29 PM;Live Spectrum 25-Jul-19 3:22:30 PM;Live Spectrum 25-Jul-19 3:22:31 PM;Live Spectrum 25-Jul-19 3:22:32 PM;Live Spectrum 25-Jul-19 3:22:33 PM;Live Spectrum 25-Jul-19 3:22:34 PM;Live Spectrum 25-Jul-19 3:22:35 PM;Live Spectrum 25-Jul-19 3:22:36 PM;Live Spectrum 25-Jul-19 3:22:37 PM;Live Spectrum 25-Jul-19 3:22:38 PM;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
566,594;-26,543;606,99;724,76;837,34;645,01;600,86;597,87;629,95;630,81;629,11;652,67;
566,923;-16,677;606,76;770,95;866,28;604,16;594,22;595,35;626,05;660,14;649,43;654,51;
567,252;3,3561;603,63;723,73;855,57;570,4;620,78;618,94;642,9;644,82;674,56;692,98;
567,581;-5,2038;622,79;715,52;928,56;622,98;630,66;618,95;696,54;658,92;647,21;673,73;
567,910;5,9063;636,14;780,48;919,15;642,61;639,05;684,29;697,24;649,96;655,19;630,19;
568,239;27,824;643,72;776,76;924,85;581,11;673,17;712,5;680,56;665,33;657,53;613,08;
568,568;33,143;620,24;672,45;815,92;618,98;634,14;633,22;669,51;621,1;622,49;611,35;
568,897;24,33;606,6;688,06;779,99;608,59;595,31;653,4;624,89;638,37;618,29;645,65;
569,226;15,61;622,19;662,23;696,85;576,41;589,36;640,63;648,25;645,09;632,63;643,99;
569,555;10,992;648,92;644,44;646,34;618,11;595,02;639,04;628,79;655,27;650,63;647,81;
569,885;34,203;689,83;682,1;632,73;631,91;641,67;634,23;599,17;614,93;676,56;648,38;
570,214;2,8187;650,77;684,38;649,62;652,02;584,26;630,82;647,72;630,13;703,75;564,25;
570,543;13,654;635,26;632,25;620,84;588,34;590,15;611,38;629,01;635,74;691,45;587,59;
570,872;8,5844;673,94;610,59;639,54;594,81;607,83;629,86;671,52;695,84;671,55;606,68;
571,201;58,066;668,48;557,69;620,33;655,25;616,97;633,42;663,03;624,36;594,9;578,82;
571,530;-14,047;654,47;632,63;647,77;611,38;631,71;653,97;601,95;665,41;630,76;568,56;
571,859;0,4264;578,46;597,03;629,78;594,28;631,29;624,64;612,86;618,04;547,32;571,07;
572,188;20,286;594,63;609,7;664,57;644,3;560,78;622,68;615,15;566,4;612,42;561,58;
572,517;-16,634;588,42;608,08;575,33;567,79;576,83;606,91;566,41;591,12;653,24;611,96;
572,846;59,169;675,73;633,11;635,82;595,87;613,4;530,95;610,9;632,36;639,83;632,84;
573,175;34,163;618,16;602,69;604,21;598,14;586,87;591,58;616,33;628,45;657,88;553,16;
573,504;-6,7405;654,03;624,77;680,51;619,08;569,62;690,97;610,52;628,46;641,06;677,46;
573,833;36,281;609,77;631,68;639,26;583,03;565,92;614,05;614,93;600,37;569,32;642,66;
574,162;-41,686;639,24;630,64;652,93;597,95;569,64;603,5;714,54;659,92;611,2;627,63;
574,491;-35,707;600,22;667;639,49;636,51;637,06;614,56;648;619,4;661,31;637,05;
574,820;-5,7996;646,33;604,88;689,8;524,44;598,94;686,71;646,44;725,62;707,21;637,4;
575,149;96,612;657,19;601,4;650,89;571,98;661,77;644,56;595,56;552,35;649,05;617,84;
575,478;-4,7142;670,96;630,92;643,02;643,8;645,05;612,09;563,09;650,72;652,99;606,03;
575,807;36,193;557,23;562,34;597,88;548,86;546,92;626,71;669,91;578,42;573,56;656,02;
576,136;46,645;639,88;654,56;664,52;590,4;671,35;691,62;614,13;695,64;634,69;594,31;
576,465;19,5;605,07;619,12;569,33;568,29;627,64;662,71;630,02;693,36;585,79;578,72;
576,794;-8,1015;641,22;637,51;722,47;624,8;526,19;614,39;564,81;674,36;686,47;588,25;
577,123;39,462;659,57;590,45;581,95;650,07;551,97;596,34;695,56;645,52;581,34;551,45;
577,452;6,1988;643;603,1;590,5;562,9;546;574,3;610,8;678,1;606,1;647;
577,781;49,717;644,53;567;609,79;578,63;550,3;660,36;657,44;707,63;617,95;630,61;
578,110;68,15;624,17;665,27;671,01;636,67;662,08;636,42;658,06;687,57;658,92;659,98;
578,439;40,192;567,34;572,84;602,5;627,11;558,91;608,86;616,12;631,2;634,34;555,13;
578,768;13,271;626,53;589,1;676,75;616,48;571,43;595,81;578,08;708,08;657,41;629,6;
579,098;10,639;582,63;580,43;599,75;628,93;587,01;598,1;625,27;645,51;636,78;616,86;
579,427;27,077;590,9;606,74;671,44;545,18;646,07;616,68;583,14;617,55;669,59;586,69;
579,756;5,7876;610,18;592,73;630,97;580,73;620,61;633,61;619,64;622,88;625,42;668,46;
580,085;23,707;630,21;583,14;665,73;598,32;640,11;626,19;616,79;676,73;625,67;682,73;
580,414;52,175;600,97;581,24;625,04;670,09;584,72;620,73;579,48;616,38;645,12;653,53;
580,743;4,2043;602,59;583,96;631,44;648,57;644,71;667,39;624,54;626,8;606,31;565,03;
581,072;13,261;649,75;601,67;669,71;652,57;661,41;672,41;680,23;652,04;681,58;526,13;
581,401;-32,011;646,86;609,42;644,13;677,72;641,4;600,65;628,77;690,32;746,49;550,36;
581,730;-1,6229;607,11;575,34;598,5;660,04;608,66;589,64;656,76;613,19;630,06;641,72;
582,059;41,653;595,71;591,85;608,72;636,12;632,92;618,69;641,02;623,15;635,35;630,24;
582,388;23,197;622,15;548,75;627,94;581,01;641,39;646,21;613,39;580,8;632,56;594,76;
582,717;-5,2188;607,86;575,88;618,43;569,57;624,07;578,74;610,29;579,96;637,97;595,11;
583,046;-2,9076;590,48;593,75;565,58;573,85;574,74;584,31;628,03;559,52;614,68;602,15;
583,375;-17,307;675,76;578;614,07;563,39;572,77;642,15;599,85;629,92;634,61;564,62;
583,704;-0,011301;671,22;577,2;623,21;602,98;588,8;640,01;605,99;643,02;655,8;563,39;
584,033;1,2999;636,09;556,62;616,7;587,42;617,47;614,31;622,49;635,21;645,4;614,65;
584,362;55,129;581,54;595,75;600,42;568,08;617,66;596,9;602,93;640,19;622,36;643,98;
584,691;44,564;555,71;613,65;621,17;602,91;598,57;619,33;563,99;665,21;626,71;637,59;
585,020;14,372;573,77;585,93;625,33;597,17;585,85;623,09;622,64;604,29;631,85;611,17;
585,349;6,9486;601,57;619,78;616,78;582,84;574,34;622,73;643,94;561,94;639,69;609,64;
585,678;27,129;633,64;636,7;620,82;626,04;614,65;631,91;610,14;559,01;639,79;569,2;
586,007;9,9172;665,64;626,35;629,67;614,24;635,83;612,22;608,17;563,42;640,77;571,14;
586,336;13,925;630,8;593,07;619,99;582,7;593,96;616,6;612,74;579,06;654,57;618,89;
586,665;26,266;603,49;599,58;621,1;609,31;602,95;663,33;650,78;628,44;686,72;616;
586,994;-21,345;612,05;609,74;657,98;617,21;623,37;652,01;639,26;675,14;665,7;587,26;
587,323;-14,264;602,37;546,73;671,13;606,8;615,65;592,23;626,94;623,55;603,95;560,7;
587,652;-27,836;612,09;585,65;662,09;623,91;608,09;594,5;664;606,09;603,09;586,08;
587,982;-0,54599;576,84;647,84;658,96;628,87;583,23;611,6;631,3;623,73;580,41;578,56;
588,311;36,845;593;662,45;678,94;598,48;598,64;609,07;623,53;634,1;578,98;571,5;
588,640;14,091;658,36;632,15;685,51;609,46;617,88;611,57;650,83;609,45;609,62;615,45;
588,969;-40,971;733,7;597,12;774;596,89;652,26;595,68;616,43;660,89;672,86;667,71;
589,298;2,5843;697,67;664,77;715,03;630,78;655,46;579,72;613,88;651,06;672,42;665,93;
589,627;31,616;736,95;736,66;713,94;627,38;612;625,89;613,48;683,84;645,34;656,41;
589,956;50,444;704,26;659,98;665,41;634,55;586,75;627,63;630,82;648,21;606,86;621,88;
590,285;-42,973;667,49;585,79;655,5;574,01;538,43;658,83;611,74;651,03;642,03;571,8;
590,614;2,6595;610,44;638,67;585,14;567,47;563,05;610,77;585,62;593,03;583,75;607,13;
590,943;-30,622;627,37;637,57;620,45;607,1;587,42;625,32;587,34;631,16;641,49;622,75;
591,272;0,44056;625,51;606,73;575,21;584,04;591,1;608,9;548,86;611,41;649,36;588,33;
591,601;-16,714;679,42;598,33;616,28;599,33;572,86;594,38;576,57;630,8;601,52;611,43;
591,930;-9,3928;625,81;606,18;572,48;606,65;643,77;642,71;577,59;570,91;590,34;615,33;
592,259;14,391;625,95;643,02;615,26;602,73;623,68;677,6;606,19;660,48;656,51;611,12;
592,588;-11,516;579,51;605,12;689,28;626,37;579,72;682,77;643,72;679,18;620,38;607,11;
592,917;28,047;678,1;576,78;676,2;603,54;589,74;639,19;645,48;630,74;644,71;612,81;
593,246;8,0172;565,53;541,49;656,93;601,04;578,22;669,36;594,73;536,36;619,64;579,34;
593,575;7,3466;556,89;640,18;607,18;575,55;554,43;646,95;573,53;628,2;634,98;585,65;
593,904;52,918;603,46;620,08;649,63;571,64;582,28;604,72;656,51;675,37;620,18;629,38;
594,233;5,5599;579,78;661,83;684,95;573,25;570,49;652,8;624,58;633,68;630,1;577,01;
594,562;-11,142;579,47;636,64;596,26;635,52;612,57;604;599,03;555,94;603,5;683,18;
594,891;-4,0931;644,6;619,24;636,18;541,49;629,81;626,39;595,19;648,68;611,25;662,32;
595,220;-2,6386;593,5;638,95;605,3;558,2;591,68;606,51;632,69;661,54;574,6;609,28;
595,549;24,935;609;612,42;670,99;582,26;615,51;665,57;597,17;619,51;684,03;627,6;
595,878;23,348;582,76;579,16;562,78;560,91;514,02;592,32;639,74;605,32;644,11;512,22;
596,207;10,384;635,58;658,54;704,35;633,88;642,4;687,02;580,97;740,78;696,8;628,59;
596,536;-4,7146;650,98;671,91;555,61;603,02;521,81;530,07;658,34;653,54;533,66;592,35;
596,865;52,906;649,8;622,76;627,83;559,73;603,06;623,13;584,35;587,75;607,81;652,83;
597,195;41,077;625,16;592,2;606,14;651,4;609,96;638,9;627,72;556,21;584,15;631,14;
597,524;-7,9838;637,74;588,08;602,08;622,61;631,55;565,52;562,36;671,6;574,2;607,49;
597,853;65,336;526,98;638,2;614,55;586,28;570,21;618,06;614,1;582,29;637,72;623,41;
598,182;73,711;578,21;576,23;616,9;562,16;590,84;601,92;547,47;666,57;628,58;611,63;
598,511;-43,198;656,01;626,44;629,19;632,26;588,25;625,38;708,08;584,74;584,87;630,69;
598,840;-27,909;624,98;577,35;678,95;642,54;605,55;633,47;657,12;682,45;626,34;595,98;
599,169;-27,819;595,62;538,43;592,03;624,81;619,74;607,62;651,09;571,82;649,1;640,31;
599,498;8,7353;644,97;628,18;671,7;616,73;571,72;631,88;625,02;603,9;630,39;590,34;
599,827;4,1807;655,41;582,56;684,65;674,21;559,83;577,67;610,53;702,48;575,08;542,55;
600,156;-4,8148;650,79;577,6;660,69;560,44;594,6;566,53;600,32;628,17;641,81;579,55;
600,485;-8,5633;555,16;565,18;640,77;616,34;586,33;581,38;610,96;644,05;611,99;604,8;
600,814;7,8167;568,43;585,7;649,77;623,95;593,25;611,75;581,05;652,36;616,77;606,32;
601,143;68,899;619,49;646,24;649,52;638,72;618,99;608,73;592,37;592,62;671,11;616,75;
601,472;-0,35422;637,95;592,92;673,41;619,22;607,73;617,58;558,58;639,39;647,83;636,08;
601,801;-14,201;626,4;576,4;589,42;648,39;560,01;599,2;660,38;592,21;602,41;644,8;
602,130;-31,873;611,99;577,57;667,66;621,61;611,13;583,78;626,66;654,85;617,38;595,67;
602,459;-65,591;596,64;506,91;615,41;632,86;580,09;671,41;647,09;614,18;600,82;529,45;
602,788;-10,22;616,54;546,74;586,69;610,91;640,41;641,81;624,59;619,54;616,02;519,31;
603,117;12,237;634,44;653,98;603,64;614,68;625,97;697,82;614;629,24;605,85;595,56;
603,446;-6,0399;583,08;599,79;681,77;613,87;592,5;625,6;602,28;597,78;604,39;597,57;
603,775;-48,217;589,59;559,66;633,25;590,44;587,87;613;587,94;625,53;656,31;594,03;
604,104;19,823;626,8;661,81;625,16;562,96;565,02;692,54;586,12;581,75;642,85;647,49;
604,433;43,619;596,48;629,87;622,24;582,68;543,93;667,33;673,51;577,76;614,47;625,4;
604,762;-18,708;637,07;589,89;627,86;561,05;548,5;564,92;685,52;673,22;602,57;553,04;
605,091;-18,047;643,7;585,67;593,73;604,23;584,95;582,57;628,41;640,79;595,34;583,91;
605,420;-17,047;661,05;607,18;636,63;605,3;607,52;647,84;591,65;658,8;658,89;614,61;
605,749;-16,97;616,56;619,64;638,68;574,02;601,41;668;604,45;630,48;675,47;627,5;
606,078;-1,7348;584,25;641,9;618,5;581,27;604,76;646,72;598,48;643,69;729,46;669,67;
606,408;65,04;591,74;638,46;657,43;565,88;599,58;596,63;600,87;632,4;737,37;615,03;
606,737;33,463;606,79;613,01;648,23;615,94;584,61;590,38;606,6;589,42;688,03;583,19;
607,066;-21,796;621,04;577,79;626,17;592,57;587,8;602,59;650,74;615,7;592,36;595,76;
607,395;43,67;667,86;536,49;661,4;581,12;600,88;643,14;637,7;638,99;604,94;586,68;
607,724;73,465;665,94;587,92;636,57;607,44;601,52;693,73;593,35;646,65;659,6;594,69;
608,053;13,403;592,93;618,46;592,07;617,4;600,74;647,06;603,06;671,42;673,3;607;
608,382;-12,982;580,19;562,12;592,81;636,69;590,71;594,47;628,16;631,01;654,81;610,74;
608,711;-16,955;611,35;555,56;631,95;583,4;590,96;626,34;596,31;606,43;620;593,13;
609,040;-8,6847;634,26;579,51;646,7;550,42;594,39;620,39;588,51;612,75;576,44;562,3;
609,369;-10,837;594,94;622,65;614,63;619,13;606,35;585,01;599,64;599;621,87;538,11;
609,698;0,40112;546,28;642,81;596,58;613,79;598,43;586,42;612,92;548,28;657;548,19;
610,027;24,595;570,87;620,82;633,97;577,34;577,52;596,99;615,9;572,53;642,51;582,41;
610,356;3,4772;605,64;603,87;653,84;604,86;561,75;621,1;600,3;587,8;639,11;609,01;
610,685;20,811;619;585,78;652,92;584,97;553,02;628,77;601,53;543,71;609,46;648,02;
611,014;42,004;606,22;583,92;633,23;601,88;612,15;602,6;582,92;593,54;642,97;617,23;
611,343;-14,669;555,71;558,57;580,56;632,65;633,5;612,7;595,78;610,4;642,79;575,89;
611,672;-22,883;546;550,99;605,34;594,03;602,22;665,25;587,57;619,65;625,51;607,79;
612,001;17,274;631,94;589,88;609,47;604,72;639,9;682,84;592,07;593,95;658,28;599,47;
612,330;-11,472;641,9;605,13;601,46;578,63;648,01;647,82;612,95;628,27;653,12;593,37;
612,659;-14,544;625,41;608,48;609,72;561,07;580,5;587,91;584,41;683,61;605,11;571,83;
612,988;-11,144;620;626,15;659,93;580,86;597,86;572,57;599,64;696,79;600,29;570,93;
613,317;1,659;597,02;576,23;609,21;588,14;586,8;584,86;608,46;696,86;551,51;523,35;
613,646;-8,6942;633,4;612,38;597,35;581,93;566,64;592,68;574,29;667,79;599,61;525,94;
613,975;-1,1979;585,76;605,32;603,68;602,49;582,24;630,79;602,52;611,64;626,76;595,51;
614,304;-8,6976;575,46;613,94;626,54;555,69;587,84;681,71;610,23;644,01;621,3;630,93;
614,633;22,391;574,81;541,8;618,94;571,08;622,1;604,44;646,64;600,18;662,72;578,11;
614,962;7,8677;599,32;598,17;649,07;541,6;600,92;652,62;631,09;597,9;669,19;593,55;
615,291;-6,1041;607,87;604,54;635,77;539,77;588,69;622,48;624,15;603,42;642,1;640,17;
615,621;-32,378;637,37;645,66;651,15;589,56;615,9;591,45;672,48;637,99;620,89;641,34;
615,950;-19,287;597,56;661,96;639,3;680,99;620,41;642,82;651,02;602,89;668,09;621,34;
616,279;4,4776;612,74;641,45;616,51;649,76;551,34;650,58;594,46;622,78;647;585,99;
616,608;47,216;559,92;561,24;595,01;556,24;618,11;560,01;621,9;616,78;644,11;556,57;
616,937;27,993;661,33;611,48;644,27;621,47;613,26;602;656,06;647,79;628,74;613,85;
617,266;50,461;610;596,32;626,34;612,71;624,67;606,36;615,79;653,07;620,51;599,38;
617,595;13,1;609,44;622,44;652,64;565,63;604,99;621,02;616,58;609,54;668,68;686,5;
617,924;-8,6216;624,46;577,76;643,59;616,89;658,84;609,92;622,76;593,58;673,38;585,4;
618,253;24,982;690,73;607,77;662,84;636,42;609,71;614,61;695,17;659,48;660,67;598,51;
618,582;-14,751;605,79;608,72;628,11;615,44;543,07;597,73;651,4;605,71;659,45;635,32;
618,911;-61,498;591,77;542,62;632,22;599,33;612,53;615,41;604,53;652,38;647,27;639,55;
619,240;-44,092;558,45;600,45;592,27;592,56;621,36;536,71;608,78;573,85;570,76;554,33;
619,569;-19,338;632,61;619,92;638,84;615,5;607,07;606,38;578,89;604,19;663,11;582,5;
619,898;61,714;599,83;535,52;567,42;599,86;537,53;537,64;616,54;534,8;603,29;577,73;
620,227;-5,5834;610,68;548,65;624,93;576,7;597,68;640,65;565,25;584,17;668,74;634,9;
620,556;33,174;642,82;631,51;642,87;691,06;633,92;581,46;689;582,19;609,82;624,56;
620,885;-20,557;594,11;603,21;632,54;571,63;626,68;621,62;607,35;649,63;636,09;629,08;
621,214;-2,0858;588,46;605,77;662,77;647,03;549,06;631,43;581,17;604;558,91;600,94;
621,543;-17,301;691,52;602,05;594,05;630,41;680,44;653,99;524,73;602,72;608,88;568,1;
621,872;36,299;617,91;605,43;619,15;615,61;647,49;634,88;663,53;578,43;649,33;592,47;
622,201;-38,755;587,18;672,78;704,85;547,07;631,82;686,42;622,61;645,53;684,65;633,21;
622,530;15,135;595,58;619,53;569,35;508,62;581,31;618,7;647,28;582,44;582,81;599,34;
622,859;26,998;646,99;578,01;600;650,98;609;679,99;496,02;620,99;566;629;
623,188;-9,5737;575,83;512,76;606,92;660,88;633,71;568,3;662,06;559,71;643,1;607,25;
623,517;6,6106;576,95;646,84;705,69;648,3;505,02;602,18;609,28;619,58;591,24;612,86;
623,846;25,352;625,29;607,5;584,37;591,98;539,67;601,07;621,52;580,43;646,02;557,94;
624,175;-13,135;627;671,86;603,86;598,59;596,36;653,5;673,54;583,77;683,32;597,04;
624,505;-2,7371;621,34;621,23;655;642,39;583,91;609,78;618,46;593,43;624,63;656,54;
624,834;-7,5936;598,63;516,38;661,73;608,64;588,59;660,14;610,34;650,87;720,75;621,78;
625,163;12,264;570,29;552,29;641,74;554,42;545,71;576,5;673,55;573,02;579,71;660,45;
625,492;-7,8371;648,98;672,46;672,76;604,59;597,5;692,74;651,7;656,08;637,06;582,11;
625,821;-12,697;639,02;588,71;711,06;616,29;584,12;634,88;559,1;578,7;603,54;558,72;
626,150;-51,177;639,66;604,64;661,73;557,51;633,49;604,8;570,31;585,87;628,3;630,69;
626,479;-34,953;664,55;617,65;655;578,94;560,2;571,31;594,92;601,15;581,14;591,77;
626,808;-14,684;614,32;570,51;577,94;597,72;590,56;620,68;534,8;553,65;647,59;613,57;
627,137;-70,989;549,58;583,52;591,65;600,85;587,6;607,63;583,13;629,78;622,24;597,48;
627,466;23,646;661,52;603,03;648,32;613,66;571,65;614,13;549,96;655,81;637,1;622,69;
627,795;12,177;585,7;640,16;576,36;598,51;582,33;541,03;659,46;573,86;621,84;647,16;
628,124;3,5329;643,3;619,86;650,46;573,62;611,32;595,08;556,36;627,72;646,78;563,01;
628,453;-5,9272;612,12;622,12;620,49;569,81;631,61;614,87;673,46;658,42;619,73;605,68;
628,782;28,032;577,78;587,17;646,63;589,22;594,96;652,03;600,5;694,83;612;563,15;
629,111;-30,152;613,08;606,44;645,73;641,4;608,7;626,24;570,84;620,05;557,49;564,8;
629,440;-16,825;640,37;573,47;576,75;645,43;611,88;608,43;552,07;590,21;591,32;581,47;
629,769;-6,4626;598,11;563,54;584,9;573,05;583,33;595,24;640,78;542,65;624,99;637,27;
630,098;43,274;605,23;614,79;647,58;583,84;606,08;588,21;678,1;617,69;643,89;602,21;
630,427;-0,80271;579,11;604,84;638,84;594,75;577,88;569,81;629,42;601,9;624,08;583,01;
630,756;20,268;643,17;575,37;619,68;532,36;599,64;585,37;518,41;611,32;660,95;573,16;
631,085;0,85928;662,74;621,75;584,76;587,72;636,7;651,84;565,63;632,35;629,06;551,11;
631,414;-60,692;642,81;598,32;583,02;606,98;532,86;641,78;587,41;581,86;590,95;569,78;
631,743;-43,314;579,56;621,21;584,18;597,36;542,32;575,38;598,82;574,11;635,91;512,27;
632,072;-57,889;593,54;628,96;658,07;606,12;605,32;593,32;607,09;629,35;627,42;593,13;
632,401;-10,064;583,3;586,66;609,52;601,41;570,96;637,7;586,77;616,77;607,84;619,77;
632,730;-5,6014;590,56;576,42;636,06;613,86;565,88;592,01;577,67;627,3;626,58;589,77;
633,059;11,559;600;588,63;606,56;634,62;594,92;571,97;590,62;587,53;603,13;576,68;
633,388;-3,4264;597,38;601,5;637,47;589,99;567,07;623,74;613,35;566,23;581,42;587,42;
633,718;-20,287;581,19;597,63;554,13;588,75;601,72;642,56;613,63;581,87;573,85;597,86;
634,047;-20,366;592,01;622,14;572,36;626,44;638,34;634,57;557,69;613,71;609,64;571,49;
634,376;11,167;578,69;625,29;596,31;633,14;572,19;580,26;549,19;604,94;582,76;578,69;
634,705;1,7917;627,78;598,6;666,62;563,39;564,95;605,42;607,38;627,18;606,96;632,25;
635,034;-50,377;648,7;615,35;659,09;550,35;593,63;624,72;643,24;658,44;627,13;631,07;
635,363;-4,2123;595,68;636,96;654,58;576,12;609,86;618,74;666,98;699,58;618,59;655,51;
635,692;16,765;675,85;690,89;655,1;622,39;682,13;711,2;1194,8;874,99;637,07;711,4;
636,021;-16,9;716,9;878,72;749,75;656,58;1078,1;1079,9;2377,9;1415,1;747,42;861,08;
636,350;2,4091;745,19;1290;936,05;711,24;1880,2;1740;4183,3;2442,6;854,35;1277,9;
636,679;2,208;739,31;1492,1;926,37;715,04;2179,9;1831,4;4729,6;2761,5;837,84;1411,5;
637,008;10,711;673,92;1407,1;848,57;682,74;2018,3;1580,8;4209,7;2398,8;802,46;1322,3;
637,337;3,055;671,21;1058,8;792,25;647,45;1439;1147,6;2751,5;1612;727,84;1042,2;
637,666;-22,952;661,29;715,72;695,67;619,52;795,63;689,1;1158,6;818,78;616,38;710,67;
637,995;14,997;627,24;628,7;640,26;606,13;615,67;591,28;691,49;623,53;606,89;603,68;
638,324;37,902;655,3;626,57;586,13;595,02;568,71;600,5;645,41;606,71;631,95;616,34;
638,653;1,278;630,69;617,2;611,7;602,93;573,56;602,47;637,47;613,53;635,39;640,68;
638,982;-21,091;598,06;609,18;628,72;586,7;603,82;579,79;639,03;607,03;599,91;632,24;
639,311;-25,605;633,8;618,57;593,29;585,81;588,72;566,31;642,75;597,78;603,81;632,44;
639,640;-13,042;614,25;598,84;624,12;612,4;589,12;598,23;643,81;641,74;646,1;607,17;
639,969;-1,3168;574,68;584,39;636,84;607,61;586,79;594,73;597,03;605,61;632,65;587,63;
640,298;-13,32;573,4;576,82;622,22;591,96;571,19;589,78;589,87;567,89;638,79;554,29;
640,627;-31,852;602,67;564,56;604,93;605,16;570,56;623,68;641,25;603,09;636,19;542,53;
640,956;-27,074;595,91;573,86;597,19;607,63;595,25;610,9;629,59;648,28;571,42;581,85;
641,285;28,712;600,97;620,59;573,44;584,8;588,14;565,6;585,21;641,63;571,22;574,03;
641,614;38,867;600,71;630,44;608,8;606,45;563,94;592,74;534,87;608,33;639,53;583,8;
641,943;29,201;541,19;560,59;654,59;601,21;573,81;639,83;551,17;595,78;571,81;612,41;
642,272;17,854;578,95;574,73;626,71;586,05;545,41;605,76;615,93;609,56;556,83;609,44;
642,601;-5,6203;601,28;605,29;610,39;586,81;556,77;611,86;627,52;595;574,43;617,14;
642,931;-5,7333;584,94;630,53;631,02;588,17;599,97;603,69;614,8;608,74;602,28;587,8;
643,260;-0,59527;567,56;591,57;591,27;580;606,09;614,27;627,68;623,06;598,9;582,99;
643,589;-9,6185;558,71;572,17;650,4;592,02;607,29;628,55;558,67;625,85;593,04;592,47;
643,918;-1,4902;593,41;583,19;655,43;620,54;581,2;632,89;574,47;597,27;609,51;604,92;
644,247;-22,844;637,22;594,89;657,87;593,1;580,6;609,46;574,85;594,9;657,54;615,98;
644,576;10,769;594,74;558,96;599,6;567,19;635,15;644,21;615,81;596,52;630,34;593,32;
644,905;-18,629;612,43;570,3;584,15;638,62;570,96;604,97;590,62;643,55;640,43;560,78;
645,234;-5,8745;632,01;573,05;603,23;577,58;605,93;598,84;618,35;594,65;606,33;584,98;
645,563;-17,841;568,18;543,4;603,59;608,04;602,93;675,2;600,46;611,64;624,42;622,76;
645,892;3,182;580,67;563,78;621,61;568,32;564,48;661,41;625,96;585,78;599,39;572,07;
646,221;-42,612;565,11;603,2;614,2;571,75;562,82;605,06;584,6;638,72;586,81;614,98;
646,550;5,913;582,36;588,73;580,09;564,09;576,09;554,83;581,9;644,55;594,46;628,54;
646,879;50,736;551,54;623,68;584,06;579,06;532,58;631,54;542,53;648,01;633,25;582,61;
647,208;42,596;569,81;588,19;600,02;612,28;563,04;584,3;593,94;607,47;592,53;577,57;
647,537;27,9;581,45;623,14;609,91;551,67;638,26;557,48;585;600,04;649,26;629,41;
647,866;34,488;588,19;564,79;546,84;582,56;615,78;564,62;591,42;596,47;599,76;626,64;
648,195;-17,503;571,64;636,41;628,25;623,94;550,77;579,65;607,41;615,83;607,66;557,52;
648,524;-35,117;568,48;620,78;648,5;608,17;570,09;600,23;594,21;619,79;589,62;570,64;
648,853;-17,798;597,55;601,77;628,99;581,24;624,25;585,73;608,99;614,76;608,97;568,77;
649,182;29,1;574,74;542,75;649,1;587,44;577,06;549,51;618,11;625,81;606,41;495,1;
649,511;12,236;659,02;566,09;622,88;555,26;616,51;550,99;567,01;632,31;650,13;498,31;
649,840;24,758;672,33;533,31;617,09;570,1;544,39;640,03;623,59;645,25;639,89;600,29;
650,169;-32,466;594,03;579,17;637,5;549,61;584,2;617,2;601,07;626,16;666,63;584,17;
650,498;-26,771;567,88;538,07;596,31;593,32;591,86;630,3;606,17;566,08;599,84;633,95;
650,827;-3,5772;655,16;520,94;631,84;597,26;568,62;614,74;604,42;625,48;637,67;576,93;
651,156;21,978;609,52;566,8;626,1;633,62;621,49;570,41;590,85;615,18;607,4;555,18;
651,485;-45,946;630,15;616,22;605,23;622,24;588,83;538,05;589,28;669,76;591,41;526,19;
