;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
540,600;8,4253;658,18;700,43;653,59;648,51;743,25;690,43;774,09;557,19;577,55;615,63;
540,929;31,915;644,65;642,12;729,12;573,88;687,79;676,52;761,54;588,95;636,76;524,19;
541,258;19,203;697,84;664,47;736,39;684,99;767,91;684,45;778,28;609,67;664,02;629,64;
541,587;21,255;668,56;688,57;759,83;658,75;729,09;664,73;759,73;599,24;703,59;621,47;
541,916;23,662;598,83;655,43;747,38;622,74;739,95;662,66;800,05;639,39;654,31;666,87;
542,245;19,13;620,09;591,99;753,74;609,69;697,73;658,94;781,4;662,61;624,33;639,66;
542,575;90,866;669,98;667,71;714,81;620,67;685,42;651,66;747,28;666;609,7;635,75;
542,904;-5,119;663,23;644,64;767,35;613,96;631,69;654,64;687,46;596,47;601,59;672,54;
543,233;32,539;655,74;684,47;725,76;638,86;655,91;606,3;807,55;625,7;609,04;669,45;
543,562;19,317;620,52;624,97;752,95;661,21;687,34;628,88;796,24;655,21;603,2;645,19;
543,891;48,838;598;678,39;711,45;691,7;671,87;673,7;782,43;625,73;602,14;635,14;
544,220;36,13;581,5;679,74;714,4;651,29;640,08;673,5;782,92;626,59;623,14;665,95;
544,549;44,605;588,83;653,17;773,94;631,03;659,03;629,52;738,79;610,04;656,98;661,1;
544,878;37,295;617,3;651,59;773,39;602,49;697,26;644,44;779,64;578,02;591,62;598,23;
545,207;22,908;632,18;708,73;744,45;609,91;669,27;669;738,17;614,1;655,38;593,55;
545,536;25,554;656,22;705,44;760,3;663,11;678,71;687,19;791,04;665,07;730,43;595,27;
545,865;46,341;668,8;731,24;764,64;674,25;697,21;685,83;852,99;711,09;690,37;585,61;
546,194;75,362;644,27;748,53;821,24;648,8;707,57;639,65;863,1;696,7;666,26;615,83;
546,523;96,393;642,11;699,39;790,22;674,49;717,12;678,7;844,94;647,5;660,13;615,5;
546,852;40,863;655,08;691,69;759,26;646,19;701,25;658,52;846,53;637,1;650;626,18;
547,181;35,431;645,05;702,14;829,3;639,22;680,75;610,07;837,42;622,63;646,35;634,84;
547,510;54,895;651,07;711,07;828,82;608,7;681,53;615,97;785,88;581,41;595,79;648,62;
547,839;21,339;665,07;710,13;766,74;631,3;696,21;673,73;759,48;606,86;606,97;647,53;
548,168;19,817;651,4;655,73;746,78;676,1;716,14;656,69;749,33;616,63;638,84;620,64;
548,497;69,606;629,99;624,79;758,46;634,58;693,4;622,86;733,88;601,6;637,82;584,17;
548,826;84,496;616,17;628,91;763,89;622,79;654,96;671,77;735,11;652,08;674,04;603,99;
549,155;47,771;598,79;661,97;740,31;597,61;692,31;651,02;748,11;667,81;660,71;696,11;
549,484;36,378;579,45;736,09;760,26;635,11;747,03;641,36;774,47;645,32;645,24;663,38;
549,813;16,676;575,52;728;791,23;649,6;714,31;595;798,31;619,08;608,63;610,45;
550,142;49,196;577,91;680,69;755,49;639,01;665,25;644,41;821,79;636,6;599,94;603,02;
550,471;51,297;612,87;687,58;813;606,25;738,33;670,28;860,42;644,95;667,97;636,3;
550,800;54,421;625,88;688,39;794,03;641;708,96;698,2;836,08;652,29;664,16;615,01;
551,129;26,647;566,47;636,24;743;644,24;645,65;716,06;819,82;618,53;642,65;568,94;
551,459;28,983;620,09;690,24;767,06;652,55;679,25;711,09;765,21;619,96;680,87;636,44;
551,788;54,876;611,2;696,09;847,63;661,44;751,26;679,35;873,61;650,2;650,75;608,31;
552,117;58,053;629,35;786,82;815,76;658,01;732,25;663,95;946,52;689,77;606,19;612,14;
552,446;33,099;561,37;699,95;841,07;600,17;685,25;676,44;957,71;669,29;660,22;606,29;
552,775;56,943;673,57;734,55;837,08;669,35;750,03;713,62;933,54;695,72;706,91;624,63;
553,104;14,289;641,62;705,78;918,5;653,61;777,82;739,31;918,83;634,84;652,69;652,46;
553,433;39,802;603,34;766,42;964,59;730,43;767,01;783,94;1064,8;661,48;732,66;662,93;
553,762;44,207;560,39;703,76;906,83;614,29;734,01;755,61;1023,9;617,42;729,03;674,43;
554,091;14,351;610,81;764;996,45;663,67;827,95;764,02;1075,2;610,45;682,04;627,04;
554,420;8,2045;694,34;713,93;972,76;641,2;747,06;721,53;993,18;594,57;647,4;646,05;
554,749;48,839;649,34;804,71;969,82;748,73;764,72;765,47;1030,4;660,68;701,53;635,13;
555,078;33,589;588,8;732,22;877,36;656,29;771,36;745,56;901,24;617,07;717,29;682,34;
555,407;114,26;676,95;746,46;885,41;671,56;760,82;688,05;1005;616,03;718,02;618,11;
555,736;27,9;672,32;717,67;940,75;647,12;721,86;689,49;949,37;583,28;667,45;554,85;
556,065;-30,268;570,5;682,51;797,39;677,03;718,2;701,19;876,68;645,46;733,62;714,56;
556,394;-45,977;541,04;770,87;878,88;620,08;729,98;595,16;858,03;614,05;653,12;630,12;
556,723;-4,8263;639,03;710,22;777,05;645,49;774,11;654,8;844,28;619,88;619,67;626,08;
557,052;-0,1509;661,21;737,87;748,06;613,28;698,02;683,91;894,04;697,94;592,06;670,26;
557,381;39,65;658,22;737,11;796,09;696,02;692,17;646,29;780,82;681,17;719,39;654,06;
557,710;61,442;655,22;674,04;831,4;609,34;744,77;637,52;857,32;697,59;614,97;565,97;
558,039;14,888;601,44;621,8;672,42;694,59;673,65;678,76;817,7;630,92;637,77;622,54;
558,368;-38,045;563,97;762,92;767,22;611,47;677,57;709,69;794,32;684,5;754;608,54;
558,697;-1,2799;609,69;732,18;767,92;641,85;680,74;626,69;830,36;648,41;609,33;614,72;
559,026;-8,6611;617,85;755,74;823,21;654,83;717,71;633,64;891,5;655,66;647,47;668,94;
559,355;-0,13102;551,95;681,57;724,31;645,13;715,64;661,25;875,08;705,66;689,77;678;
559,684;4,4543;583,18;720,81;851,07;654,45;773,72;632,46;920,72;691,28;647,73;604,37;
560,013;22,604;627,41;709,79;767,97;691,41;740,59;649,81;867,98;611,58;601,79;617,61;
560,342;11,354;573,41;651,58;815,67;642,89;649,99;706,07;928,67;605,52;628,2;664,12;
560,672;0,88325;613,34;695,87;771,24;707,28;723,57;718,47;894,95;643,41;639,53;658,18;
561,001;34,845;611,58;673,67;806,26;634,17;667,87;686,64;845,89;660,72;639,25;638,81;
561,330;38,252;618,85;636,67;726,58;672,45;652,12;702,25;754,08;652,06;593,8;596,09;
561,659;15,794;646,05;597,41;707,78;605,1;676,21;604,59;704,08;649,42;584,11;566,35;
561,988;38,521;627,95;609,28;612,34;619,02;630,59;602,62;727,21;629,19;639,02;632,14;
562,317;64,167;639,66;579,44;691,38;625,1;638,77;702,79;676,11;585,53;657,27;607,22;
562,646;62,099;634,54;587,65;698,33;634,12;654,66;621,51;675,29;546,61;612,2;587,24;
562,975;32,369;580,5;588,54;654,34;596,86;614,63;619,23;673,7;568,96;613,71;640,34;
563,304;33,58;577,44;609,04;618,2;621,48;610,07;593,8;649,04;581,77;667,51;614,4;
563,633;-3,6467;599,48;603,59;648,65;658,06;628,27;581,02;684,83;599,81;632,63;589,88;
563,962;-22,233;617,94;676,67;674,88;649,64;626,53;625,42;642,22;605,76;583,41;582,64;
564,291;-24,846;657,26;666,07;672,57;609,03;636,27;606,61;635,96;600,57;552,02;574,57;
564,620;-1,4593;637,39;648,52;660,83;591,09;632,61;625,14;688,37;570,01;563,88;596,58;
564,949;33,647;587,99;605,11;654,22;589,03;636,54;665,07;699,71;592,16;598,18;564,69;
565,278;35,777;617,01;600,08;687,6;671,16;651,04;663,41;729,71;665,67;603,37;581,12;
565,607;16,463;654,5;621,91;735,05;657,24;640,47;661,5;737,44;652,88;610,53;621,96;
565,936;7,3571;618,63;645,19;749,64;639,94;629;661,03;732,4;603,22;638,91;618,65;
566,265;-11,344;602,08;712,4;798,22;713,66;656,55;666,07;744,53;622,15;635,12;640,27;
566,594;6,9648;626,8;724,25;886,88;731,33;657,42;681,54;792,66;660,99;602,26;654,25;
566,923;20,922;634,19;743,86;955,16;714,11;650,27;702,38;887,08;640;597,03;623,27;
567,252;-35,907;653,87;788,84;968,86;652,23;685,02;685,27;923,74;610,46;610,97;595,19;
567,581;-16,114;644,13;806,67;985,91;653,83;696,31;641,6;909,49;619,24;642,12;600,48;
567,910;21,524;623,34;791,86;1050,6;669,29;737,34;687,86;877,71;636,86;670,67;577,81;
568,239;6,1652;653,63;764,78;959,41;647,21;728,06;735,97;852,53;664,8;641,88;614,57;
568,568;-30,898;658,49;714,31;841,22;596,1;686,49;675,9;796,61;636,41;630,14;661,06;
568,897;3,5452;640,75;701,44;760,12;683,63;709,67;638,17;746,16;646,1;681,36;623,58;
569,226;77,533;568,27;635,22;695;627,13;666,43;624,66;701,48;617,24;604,62;590,59;
569,555;46,773;606,92;665,64;625,73;636,07;600,84;673,26;673,7;612,51;629,65;647,73;
569,885;65,533;652,56;636,8;664,95;652,17;656,11;675,42;674,68;635,55;688,27;681,64;
570,214;55,311;661,66;657,17;632,44;657,13;618,3;667,82;659,59;606;609,17;632,82;
570,543;60,473;611,71;611,66;620,87;606,2;612,85;685,04;601,07;602,07;586;633,51;
570,872;67,745;638,04;617,54;648,86;636,33;669,48;643,55;602,72;579,71;654,59;684,81;
571,201;55,582;568,24;608,09;656,31;579,54;633,79;537,57;638,61;559;593,06;589,79;
571,530;-32,006;599,23;662,79;602,49;613,24;638,66;588,78;603,32;599,67;558,08;612,46;
571,859;-49,47;649,86;596,54;620,64;617,6;649,68;608,24;617,18;568,53;611,29;603,79;
572,188;19,248;601,61;601,43;624,83;665,5;589,28;670,7;613,14;624,94;610,1;606,66;
572,517;16,332;635,92;612,26;648,46;635,26;582,2;616,88;598,46;554,7;624,92;583,5;
572,846;75,664;605,1;597,37;615,53;628,09;647,05;668,05;659,74;594,72;651,47;605,75;
573,175;22,408;608,65;577,22;660,41;651,69;601,35;633,57;653,73;566,74;666,92;583,73;
573,504;-6,4781;671,71;663,7;710,78;664,97;616,02;727,45;617,04;625,51;606,83;634,13;
573,833;-0,72433;552,48;640,02;628,02;593,43;652,89;669,78;593,66;606,03;634,31;605,81;
574,162;113,16;626,74;615,68;574,71;644,81;638,68;610,38;648,5;652,18;538,77;589,87;
574,491;26,923;605,83;595,4;642,23;641,12;620,2;630,86;652,54;637,92;625,05;560,08;
574,820;45,671;563,54;582,07;589,13;623,33;644,31;627,22;584,14;595,03;625,82;602,43;
575,149;34,703;645,47;552,88;721,44;633,85;623,08;602,39;686,16;596,08;620,16;584,35;
575,478;13,061;607,11;616,82;607,32;623,03;701,78;630,92;697,97;601,98;631,97;609,93;
575,807;-1,7119;644,27;628,77;610,92;537,67;607,84;610,4;607,77;533,34;607,48;609,02;
576,136;86,737;607,38;601,03;522,26;639,21;670,62;686,2;609,86;671,86;661,01;630,22;
576,465;20,776;604,1;630,34;618,57;567,14;594,29;687,1;638,45;593,55;622,22;648,07;
576,794;83,186;631,03;600,31;569,93;613,34;666,44;671,15;640,93;575,95;617,2;616,37;
577,123;4,6482;552,4;655,71;645,69;545,56;623,45;577,49;646,5;584,16;615,17;668,96;
577,452;91,503;637,7;658,3;603,5;554,3;634,3;609,5;663,2;622,8;623,1;608,3;
577,781;90,513;616,19;611,17;616,56;664,69;683,72;642,28;634,96;583,7;629,3;673,46;
578,110;76,85;738,71;631,9;618,13;659,04;641,4;669,43;652,7;624,86;686,41;644,81;
578,439;43,488;630,25;608,75;669,95;557,21;611,86;571,65;623,64;571,53;626,87;556,39;
578,768;0,39271;619,7;624,06;610,47;657;633,91;642,59;617,16;605,29;672,66;591,31;
579,098;22,503;568,73;618,17;600,28;549,7;580,81;614,11;616,18;616,46;611,06;562,48;
579,427;22,569;556,2;601,53;579,3;594,15;629,09;658,66;583,04;564,75;599,02;547,57;
579,756;29,667;595,39;595,64;666,18;600,18;652,67;599,51;619,91;567,76;614,18;587,76;
580,085;73,693;655,41;612,76;654,71;647,19;633,38;638,68;617,33;593,62;618;600,54;
580,414;12,645;688,15;567,33;627,36;612,84;655,74;599,28;621,32;585,63;608,17;628,98;
580,743;54,162;585,89;587,28;587,2;641,43;641,3;583,96;570,69;572,85;610,18;650,59;
581,072;39,319;605,25;636,23;686,59;623,67;607,64;641,52;625,19;626,52;583,74;651,38;
581,401;67,54;615,66;611,01;620,52;589,73;595,87;637,48;608,33;641,62;541,1;611,71;
581,730;12,906;603,37;601,24;643,93;599,72;613,02;633,93;641,3;563,44;591,78;565,5;
582,059;56,901;630,5;572,15;587,93;653,4;606,77;649,88;617,92;554,4;635,59;579,79;
582,388;57,254;629,11;579,51;552,3;628;626,48;637,46;631,75;530,92;629,76;615,51;
582,717;36,415;615,83;594,88;571,8;596,24;621,9;588,58;634,49;603,48;620,41;594,68;
583,046;3,4614;623,09;571,14;609,38;599,57;639,12;598,54;603,92;571;606,38;597,18;
583,375;3,4605;582,85;590,46;611,85;596,62;626,08;636,08;579,31;517,46;587,92;644,07;
583,704;19,798;582,79;611,4;629,39;612,99;594,8;594,62;606,79;580,57;610,39;619,22;
584,033;-5,6346;626,54;625,03;653,43;646,28;592,43;594,06;653,96;591,69;600,78;577,48;
584,362;-26;625,8;637,28;642,07;657,16;590,74;632,65;656,21;568;615,27;590,48;
584,691;-13,27;666,24;622,95;637,2;641,16;616,44;584,88;633,93;600,66;635,36;576,67;
585,020;9,3764;637,89;605,16;662,37;592,87;672,75;575,13;606,17;619,47;618,7;592,28;
585,349;22,091;611,03;609,37;654,43;611,72;672,81;627,91;582,16;648,03;578,15;610,31;
585,678;18,417;614,58;616,49;615,25;605,72;600,29;657,15;599,36;662,74;594,16;600,06;
586,007;-0,29012;609,15;610,59;603,92;574,2;617,01;654,2;614,63;656,34;646,35;611,38;
586,336;-12,569;605,29;573,04;607,09;643,61;619,98;593,77;601,23;625,02;603,52;620,43;
586,665;1,0087;613,87;587,88;625,78;675,37;616,2;633,91;624,17;603,48;562,17;654,79;
586,994;0,25894;640,58;631,26;646,43;635,15;675,37;670,42;639,13;596,26;578,77;621,53;
587,323;7,4645;610,37;597,89;598,84;652,53;637,01;572,64;630,81;605,52;611,82;533,43;
587,652;51,83;613,16;576,75;550,33;639,69;614,92;586,91;658,16;663,92;617,35;571,07;
587,982;67,803;640,63;619,97;555,98;636,29;631,85;626;653,74;651,02;573,86;630,23;
588,311;67,841;638,86;672,7;581,01;686,91;625,49;611,31;628;651,2;602,57;659,16;
588,640;57,087;627,28;662,63;649,86;603,91;631,79;597,28;659,94;615,63;622,66;671,29;
588,969;30,947;641,57;674,73;691,4;624,24;677,13;612,29;706,16;573,5;628,66;611,98;
589,298;20,222;650,95;654,24;707,34;614,15;624,54;609,98;675,95;598,15;595,65;573,08;
589,627;29,831;675,63;653,21;714,98;642,87;645,57;627,61;660,36;622,95;591,85;640,64;
589,956;13,935;660,3;675,66;744,16;605,48;634,11;668,31;673,92;612,08;644,74;680,83;
590,285;21,643;618,41;657,2;633,51;573,46;588,3;659,79;622,42;635,07;650,92;624,77;
590,614;30,203;619,82;587,83;588,95;612,5;594,08;643,93;624,06;602,62;618,35;640,61;
590,943;13,987;637,43;622,37;606,22;668,68;605,13;655,79;665,36;625,75;540,24;594,9;
591,272;9,5702;662,71;561,94;614,63;636,38;611,88;634,36;580,04;625,39;552,86;586,17;
591,601;21,617;644,43;617,38;602,91;656,57;646,29;587,24;600,81;604,96;631,09;623,76;
591,930;10,959;627,95;619,64;657,36;620,98;635,96;563,6;629,45;642,46;570,16;594,8;
592,259;45,764;651,17;604,97;603,84;672,06;614,06;590,21;617,21;626,77;602,21;606,12;
592,588;21,561;610,92;615,73;612,44;643,16;632,34;607,31;577,62;561,4;607,47;607,54;
592,917;68,523;657,77;594,05;643,8;643,33;623,42;659,01;636,47;649,8;627,98;642,1;
593,246;11,461;580,58;580,63;677,56;623,98;668,03;597,07;660,38;560,6;622,79;631,06;
593,575;31,286;634,6;601,14;648,32;623,3;652,55;651,34;644,51;598,1;553,86;597,96;
593,904;21,448;629,15;591,13;658,15;568,99;637,47;645,13;693,62;589,73;579,26;611,04;
594,233;46,361;573,85;620,73;606,51;607,49;557,76;661,58;561,54;570,71;633,12;620,71;
594,562;-17,744;588,26;563,65;640,39;613,36;561,47;637,54;592,79;583,75;599,82;599,57;
594,891;27,583;652,44;642,42;648,09;628,06;603,74;640,32;637;588,04;613,98;621;
595,220;38,907;603,2;629,44;607,32;587,08;577,98;621,95;601,07;572,23;600,38;620,69;
595,549;-5,5765;545,77;655,42;577,74;662,57;646,39;596,84;637,26;606;560,71;615,19;
595,878;41,943;531,31;618,65;603,05;558,36;623,5;585,82;641,6;553,87;596,89;591,21;
596,207;4,2318;595,81;630,42;606,25;620,04;630,61;693,32;651,08;659,71;540,83;631,44;
596,536;37,065;642,74;614,69;665,63;569,18;567,65;620,71;598,8;523,55;615,8;590,28;
596,865;40,079;586,37;601,34;649,39;622,39;597,59;563,97;545,48;727,79;606,79;602,38;
597,195;49,936;632,7;643,72;697,69;671,68;671,52;685,21;605,61;701,17;580,17;524,51;
597,524;45,102;667,29;678,29;676,45;615,18;714,13;688,94;566,81;634,38;631,92;669,97;
597,853;13,142;710,48;651;606,49;552,21;588,53;607,91;681,85;564,46;651,34;573,56;
598,182;-9,892;643,47;622,4;585,92;618,53;603,99;626,89;598,43;620,06;647,24;580,47;
598,511;64,945;568,74;570,37;657,19;580,75;632,19;647,69;680,26;599,56;700,44;558,5;
598,840;-20,518;612,03;641,82;614,89;638,96;553,64;622,21;609,34;614,63;634,73;578,24;
599,169;9,2991;658,76;615,25;697,42;576,68;594,31;641,83;624,83;565,05;572,6;616,39;
599,498;2,2482;604,76;609,31;607,44;619,28;616,92;645,79;709,43;638,85;584,92;654,94;
599,827;-34,277;598,88;609;664,79;602,95;618,12;673,34;660,79;629,48;630,21;598,15;
600,156;-1,6628;575,56;582,95;614,09;680,75;638,84;686,55;616,53;627,87;553,51;606,5;
600,485;50,14;622,41;596,09;654,56;638,32;613,8;608,54;619,54;657,05;547,84;656,85;
600,814;112,65;609,14;586,39;627,68;592;622,45;606,77;597,46;627,53;590,2;598,57;
601,143;40,287;559,51;525,27;597,01;617,26;623,35;649,53;655,86;611,9;644,32;585,17;
601,472;8,3562;666,34;582,15;565,15;614,24;649,85;662,88;635,64;625,46;597,87;635,44;
601,801;18,597;590,62;570,81;532,61;600,8;640,8;618,41;588,81;548,22;640,99;633,4;
602,130;-3,1646;590,16;602,53;555,88;611,37;634,64;607;609,67;614,5;636,13;575,74;
602,459;-37,819;617,86;599,09;593,36;560,14;601,54;606,23;594,82;568,45;597,77;552,5;
602,788;40,558;615,65;677,76;576,18;680,67;670,21;616,63;571,3;617,85;616,85;585,69;
603,117;-1,3441;630,15;620,49;679,1;602,46;624,16;620,75;621,18;571,4;619,29;598,49;
603,446;26,993;609,64;630,08;636,45;600,54;539,95;634,18;639,27;598,53;575,26;629,76;
603,775;45,281;615,81;591,53;627,84;607,81;586,28;621,75;620,31;601,19;522,63;628,78;
604,104;16,08;614,95;604,86;600,03;629,69;673,66;598,78;586,9;631,68;582,06;614,83;
604,433;-0,15229;631,38;659,14;636,9;643,46;625,64;609,3;619,6;611,71;579,09;577,09;
604,762;33,304;682,09;657,31;588,71;611,05;601,15;659,77;592,15;641,49;609,49;605,45;
605,091;-14,558;602,83;606,07;641,52;581,69;636,95;606,12;554,69;618,41;560,45;610,03;
605,420;27,368;602,58;574,56;594,32;614,14;632,78;626,41;615,5;574,47;587,63;595,48;
605,749;-9,0532;586,82;595,2;593,29;611,99;583,01;660,83;634,11;555,33;566,04;627,15;
606,078;18,094;597,42;635,03;616,24;651,57;627,97;667,38;569,55;614,84;585,07;609,45;
606,408;5,4741;606,97;638,36;680,78;584,98;696,18;626,5;612,97;575,81;609,49;657,45;
606,737;11,763;628,77;678,36;619,89;623,11;668,44;633,17;675,39;590,54;634,17;659,44;
607,066;11,441;633,93;635,53;627,23;650,71;642,1;678,28;643,37;625,96;611,95;648,59;
607,395;32,709;584,44;665,56;663,23;633,89;662,77;671,64;649,55;651,96;608,8;651,25;
607,724;36,664;585,82;669,28;627,03;642,56;659,19;658,92;677,12;668,84;616,79;633,35;
608,053;0,67462;614,38;631,12;598,6;626,03;651,47;660,36;626,55;632,8;581,73;625;
608,382;-15,207;606,78;623,64;572,36;595,96;629,81;640,83;604,31;594,71;571,22;626,07;
608,711;-7,0448;566,22;631,3;601,86;616,43;607,52;616,13;604,78;619,47;581,52;576,92;
609,040;8,5963;586,33;625,09;663,35;619,51;618,18;639,03;636,31;615,88;570,3;555,42;
609,369;46,235;597,29;581,17;654,24;622,75;608,16;627,84;636,87;613,73;592,72;599,83;
609,698;50,497;545,06;569,18;652,05;637,09;581,24;554,6;626,27;628,64;644,39;596,36;
610,027;43,513;588,19;586,99;636,8;649,1;595,16;578,84;640,02;641,92;670,52;607,62;
610,356;37,974;619,4;612,01;587;660,12;606,65;611,52;607,97;650,18;622,73;631,24;
610,685;17,798;612,49;641,68;598,12;642,34;563,97;566,33;609,56;634,69;567,57;595,21;
611,014;29,624;600,93;629,93;649,18;631,52;574,39;593,45;610,35;636,82;600,16;572,81;
611,343;28,17;554,54;601,2;664,85;616,27;648,27;612,3;604,46;615,29;626,52;584,04;
611,672;17,318;591,15;602,11;648,31;611,98;676,55;612,67;615,26;583,7;636,51;592,31;
612,001;-7,2193;618,17;631,3;684,29;610,93;668,49;644,93;614,87;575,5;634,56;600,74;
612,330;2,8643;652,25;655,29;659,48;649,63;615,99;591,95;590,19;632,37;623,49;659,79;
612,659;9,9357;633,33;605,48;631,2;598,06;587,91;585,59;580,74;618,59;634,37;627,06;
612,988;34,574;631,5;590,86;648,71;581,28;613;615,07;594,93;622;623,22;579,5;
613,317;-11,621;625,24;589,99;700,86;643,69;649,65;606,62;571,52;582,48;590,28;646,96;
613,646;0,3058;626,04;640,69;682,42;617,75;640,75;593,7;620,22;611,99;569,66;637,74;
613,975;24,119;603,52;624,16;608,6;571;601,36;590,6;659,89;622,08;582,92;592,68;
614,304;24,542;606,69;625,54;602,3;582,77;614,62;640;582,85;605,78;600,92;601,62;
614,633;10,743;615,89;642,57;632,5;585,47;572,77;639,84;589,95;583,99;599,31;596,22;
614,962;40,228;655,34;615,02;594,38;617,17;580,68;594,82;579,45;635,78;612,85;595,26;
615,291;40,833;634,23;579,04;619,46;641,42;600,29;639,85;545,56;522,12;622,04;536,92;
615,621;0,51745;626,09;602,92;576,2;700,39;616,87;622,64;570,9;580,03;633,24;591,51;
615,950;6,1925;660,67;616,01;640,23;620,83;610,65;628,78;576,06;583;618,15;638;
616,279;19;650,33;621,44;606,35;600,36;673,29;661,05;614,08;592,15;635,54;581,59;
616,608;29,23;587,58;640,77;667,45;613,24;634,45;620,34;601,34;620,67;633,23;601,46;
616,937;48,805;668,23;605,27;684,47;650,71;651,5;662,1;613,84;620,84;669,06;680,9;
617,266;-0,88937;614,56;586,75;679,09;562,71;567,87;662,86;606,29;647,73;634,87;663,16;
617,595;44;620,4;608,59;643,76;593,69;611,49;626,17;567,1;670,32;592,12;674,86;
617,924;29,338;565,46;608,56;673,62;560,95;540,5;601,08;597,22;613,43;552,14;638,84;
618,253;-36,259;635,15;705,52;646,85;643,41;643,78;643,19;643,78;598,84;567,98;655,37;
618,582;-2,8173;582,73;630,55;695,2;572,79;709,61;629,49;575,74;573,01;576,47;638,85;
618,911;71,858;649,72;616,6;594,17;637,65;618,69;576;528,7;627,5;592,94;596,34;
619,240;31,984;591,6;551,09;595,11;545,88;589,96;585,03;593,6;579,98;577,18;623,49;
619,569;-23,346;626,42;584,96;642,31;682,03;575,54;638,22;589,89;575,77;596,11;665,69;
619,898;-16,885;600,35;577,62;667,26;581,21;572,21;581,15;638,31;598,97;581,56;647,79;
620,227;58,596;608,96;581,34;540,57;629,85;583,48;662,93;662,03;618,3;644,61;644,53;
620,556;24,196;588,01;574,49;628,08;583,91;675,07;598,98;607,85;637,06;619,63;629,12;
620,885;10,466;681,04;677,71;550,85;637,18;653,07;555,47;551,54;588,84;608,67;616,11;
621,214;-44,314;552,46;607,03;581,6;603,29;649,83;590,26;586,74;548,86;668,8;578,66;
621,543;62,294;655,34;623,18;673,5;670,66;582,28;613,24;604,03;595,63;615,82;608,01;
621,872;-14,658;582,97;607,03;660,5;602,27;609,38;662,36;705,41;587,52;612,65;647,44;
622,201;-6,1541;693,46;635,68;589,64;636,8;619,32;727,66;604,41;574,36;629,33;576,18;
622,530;-55,606;626,62;622,12;573,91;585,75;590,58;669,96;621,18;590,43;557,67;626,75;
622,859;-21,005;593;633;566;651,99;641,99;666;549,01;627,99;616,99;605;
623,188;16,562;598,93;627,07;644,09;596,65;505,59;609,66;618,19;614,16;624,91;659,37;
623,517;73,672;587,27;722,76;571,72;612,61;644,7;653,95;498,82;618,89;609,37;549,59;
623,846;58,58;536,77;609,09;592,22;540,56;555,27;636,65;584,86;535,93;579,06;632;
624,175;24,592;611,36;627,91;505,18;653,5;592,09;622,64;522,14;640,86;622,86;660,77;
624,505;5,0773;631,04;638,43;714,19;608,06;645,88;669,17;616,16;591,29;632,55;639,36;
624,834;-6,255;608,69;620,35;603,94;615,25;626,63;664,54;609,88;653,26;629,27;561,55;
625,163;34,449;607;541,63;604,21;592,05;614,87;578,34;608,08;576,02;520,31;591,92;
625,492;54,378;597,9;612,34;583,16;618,21;647,67;631,05;638,94;670;604,72;586,81;
625,821;-39,295;607,79;608,31;632,24;583,24;615,04;663,07;572,78;526,27;609,5;602,18;
626,150;2,3827;577,93;608,78;582,95;644,7;645,63;720,16;637,8;594,23;617,88;670,59;
626,479;12,508;601,19;587,08;647,03;542,5;625,45;611,24;633,85;605;601,46;577,27;
