;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
552,775;56;676,82;599,03;669,52;715,46;674,97;600,97;748,56;654,57;677,95;579,87;
553,104;54,541;691,62;630,66;617,33;765,18;661,03;579,75;723,57;645,23;637,27;633,71;
553,433;34,405;672,49;664,51;675,84;754,37;700,1;612,95;755,12;705,88;629,41;612,46;
553,762;-11,908;671,22;658,8;593,25;706,33;666,22;634,54;724,36;649,81;614,42;620,06;
554,091;108,65;647,99;640,25;679,58;768,18;642,73;672,37;756,85;670,94;654,36;590,37;
554,420;3,9758;642,84;637,99;652,96;737,93;634,11;661,93;802,7;592,49;596,02;582,86;
554,749;11,37;659,89;611,39;629,26;760,2;633,29;612,99;788,31;679,08;659,39;571,31;
555,078;11,159;675,56;670,06;641,79;741,64;619,87;616,77;751,79;596,14;636,65;708,55;
555,407;89,403;631,32;592,68;640,33;731,09;666,97;543,77;760,24;563,1;683,57;611,52;
555,736;59,005;635,98;585,46;664,14;630,24;613,53;677,8;727;636,39;673,51;605,07;
556,065;5,191;609,78;544,66;667,85;745,54;628,12;563,38;672,27;646,55;604,53;661,66;
556,394;74,897;713,85;641,86;659,01;660,13;634,99;643,88;687,98;620,04;577,04;642,03;
556,723;6,3772;675,77;622,39;613,91;706,08;589,91;603,81;791,91;637,65;658,37;527,3;
557,052;5,9623;625,92;602,75;612,04;638,68;670,79;646,3;654,47;543,7;640,75;601,98;
557,381;50,371;614,56;659,59;672,42;795,55;613,58;650,83;699,98;631,57;714,58;625,77;
557,710;62,258;626,04;585,23;606,56;651,31;635;667,66;700,22;617,56;615,31;642,74;
558,039;74,801;650,6;593,52;640,94;659,88;662,42;642,67;647,35;602,38;602,46;587,72;
558,368;51,977;701,93;645,71;705,5;755,42;687,24;703,17;676,7;665,06;671,4;640,72;
558,697;47,256;681,84;668,56;635,41;692,89;655,13;588,07;661,82;608,48;632,05;548,61;
559,026;19,678;625,06;698,32;660,71;682;655,12;574,27;725,6;638,28;612,19;570,71;
559,355;59,312;593,43;614,38;624,36;692,87;610,85;575,84;704,39;609,88;612,51;548,57;
559,684;26,277;675,72;601,91;644,63;695,82;647,81;664,35;721,72;549,01;581,91;592,9;
560,013;81,015;634,99;589,4;655;725,61;592,38;639,99;706,2;561,01;634,21;561,59;
560,342;5,4684;618,44;649,37;619,23;686,84;593,21;682,2;729,16;589,69;587,98;586,2;
560,672;56,459;611,88;651,71;664,05;657,94;604,88;684,77;701,83;650,29;663,52;622;
561,001;35,941;686,92;649,24;610,8;700,79;652,55;677,27;728,34;597,55;649,43;585,94;
561,330;26,832;707,17;604,07;621,99;687,11;598,01;588,52;706,74;653,46;618,96;600,16;
561,659;56,031;660,9;574,91;613,66;674,58;622,51;540,35;661,28;636,76;634,34;611;
561,988;69,081;663,81;580,4;636,21;684,4;633,98;596,43;615,4;615,92;659,65;580,48;
562,317;50,397;669,62;556,61;607,41;643,71;614,45;587,5;580,72;573,77;602,78;592,01;
562,646;52,851;637,71;589,09;615,97;624,63;635,97;581,85;610,5;615,89;605,58;602,02;
562,975;19,272;659,81;588,65;589,35;634,33;608,71;617,48;689,95;581,36;602,5;608,69;
563,304;12,58;619,93;571,26;568,49;636,51;588,74;588,51;594;575,16;643,35;580,59;
563,633;-4,6553;612,08;610,8;565,15;596,83;609,78;567,66;595,97;585,52;588,37;580,39;
563,962;23,304;642,18;609,17;629,66;602,01;608,47;572,59;678,59;640,01;592,6;597,71;
564,291;29,312;640,87;604,41;602,22;608,73;641,24;598,69;713,13;619,21;576,2;579,88;
564,620;24,94;639,53;588,89;577,54;625,11;609,37;594,21;698,1;612,39;579,03;571,75;
564,949;47,183;634,35;617,91;604,61;626,63;601,41;591,61;614,76;605,34;583,24;550,13;
565,278;47,184;666,97;656,3;626,23;654,12;618,77;650,6;659,57;619,75;617,79;527,04;
565,607;18,444;690,46;622,42;617,93;643,36;635,6;685,98;678,8;611,86;631,38;560,09;
565,936;35,278;645,5;579,48;595,84;634,57;646,31;648,53;646,67;576,43;614,56;604,1;
566,265;32,047;613,93;596,21;634,15;644,58;652,68;626,21;687,67;589,4;624,46;590,39;
566,594;32,911;624,89;610,52;641,87;637,62;659,87;612,02;697,14;621,22;610,44;551,01;
566,923;15,304;667,27;609,81;582,52;711,56;629,92;592,4;706,81;620;627,62;566,38;
567,252;-22,806;667,55;625,07;593,69;703,17;639;611,66;704,57;573,19;625,45;614,29;
567,581;52,678;637,88;594,61;630,3;634,19;632,63;637,49;694,28;576,89;625,93;605,53;
567,910;34,858;690,72;608,15;603,19;699,63;640,91;665,38;709,39;602,87;670,24;607,05;
568,239;50,368;704,99;607,97;605,27;746,95;651,44;635,53;754,98;653,42;682,89;658,8;
568,568;58,694;667,41;560,73;620,94;662,53;650,23;593,9;696,41;600,22;632,75;614,86;
568,897;50,429;624,32;595,68;667,32;675,46;674,02;597,42;643,75;618,75;623,97;591,34;
569,226;15,037;623,56;630,26;650,91;649,37;599,87;642,3;630,76;619,22;641,58;565,27;
569,555;-19,408;616,89;559,08;608,11;636,45;589,15;618,38;639;650,19;648,34;544,47;
569,885;1,2636;646,36;560,63;613,82;600,35;586,42;598,28;636,49;623,95;618,24;594,13;
570,214;40,51;684,74;618,31;629,8;606,59;600,12;630;632,1;600,62;643,99;560,01;
570,543;27,937;605,05;653,01;608,92;669,33;616,3;623,37;620,82;608,98;636,32;667,5;
570,872;64,219;642,66;606,34;591,52;606,31;686,2;625,19;582,41;602,17;674,61;609,76;
571,201;9,7276;653,3;585,52;629,54;581,88;642,64;683,67;627,82;584,48;583,42;578,75;
571,530;1,6804;633,72;557,51;606;592,19;557,4;612,85;623,23;624,23;646,4;657,43;
571,859;3,352;585,43;581,82;494,81;568,75;629,64;576;655,5;567,07;602,28;607,65;
572,188;65,419;616,78;632,67;611,59;607,38;637,4;593,17;657,77;633,07;692,31;576,84;
572,517;23,76;625,56;657,21;622,38;599,15;584,29;566,92;613,78;597,96;591,91;654,56;
572,846;36,525;613,61;634,02;601,21;597,55;676,73;589,61;635,23;618,59;651,19;601,32;
573,175;18,5;558,64;663,96;567,95;588,97;616,92;597,1;635,05;541,76;589;615,09;
573,504;61,617;624,04;634,2;615,77;649,7;643,54;670,69;668,5;695,96;671,51;597,23;
573,833;58,869;595,45;653,74;627,66;622,86;675,58;608,47;607,95;605,43;627,26;572,9;
574,162;62,974;593,96;638,69;682,75;567,14;659,82;584,4;621,57;658,76;606;594,5;
574,491;-22,752;666,11;633,17;688,32;629,42;669,51;665,55;657,83;683,71;594,09;585,11;
574,820;64,91;627,33;618,42;573,54;637,31;615,16;676,91;611,74;655,68;654,83;548,3;
575,149;62,229;638,05;696,08;656,04;614,66;525,36;672,94;572,12;613,13;553,19;622,08;
575,478;78,953;641,99;629,19;658,99;590,07;697,51;595,22;653,77;622,97;639,76;555,19;
575,807;22,114;652,79;599,58;608,98;667,48;553,82;646;623,6;548,46;583,11;615,81;
576,136;48,007;673,26;595,14;612,82;619,81;572,22;563,09;687,62;639,6;561,74;564,92;
576,465;14,862;607,62;640,52;538,09;612,31;611,88;656,72;642,59;608,86;593,24;605,67;
576,794;26,051;573,24;601,05;565,69;624,12;683,91;564,12;716,44;655,47;662,12;599,61;
577,123;59,058;610,39;590,67;610,13;629,58;620,3;558,83;636,82;529,85;594,64;566,03;
577,452;41,299;610,4;612,5;612,2;615,6;668,9;618,4;723,5;599;633;607,1;
577,781;42,535;636,51;682,16;623,49;559,21;635,24;615,28;566,99;620,37;589,4;641,16;
578,110;63,828;615,7;628,51;609,38;640,52;624,79;665,2;641,33;628,94;624,66;700,54;
578,439;28,675;612;553,42;576,34;553,5;605,26;547,8;583,61;595,93;509,21;627,24;
578,768;57,936;579,41;621,39;632,84;618,74;632,09;571,96;644,54;610,06;595,81;626,37;
579,098;41,234;659,05;584,55;638,44;630,9;578,17;612,96;659;610,72;605,53;627,36;
579,427;27,961;631,38;581,04;599,22;605,88;597,96;615,98;681,51;593,92;596,57;544,2;
579,756;3,9391;625,52;579,85;582,12;577,94;595,76;700,88;672,03;540,36;572,15;612,24;
580,085;43,554;609,24;597,53;599,3;666,2;595,32;653,74;604,69;651,31;613,1;588,13;
580,414;34,313;633,49;617,37;611,05;647,87;667,09;580,82;669,94;660,02;531,71;610,3;
580,743;-16,688;585,24;602,75;598,93;658,18;703,33;565,48;637,02;617,68;618;578,31;
581,072;-21,855;608,48;592,38;565,01;597,44;655,83;611,65;584,84;598,03;606,1;536,91;
581,401;13,905;634,93;561,22;578,11;627,01;631,75;585,75;606,32;597,13;611,52;531,25;
581,730;40,864;568,29;604,46;609,49;630,59;627,92;617,91;610,99;611,86;627,55;584,99;
582,059;16,504;576,31;616,8;597,99;623,36;611,41;611,54;632,75;607,16;647,62;606,64;
582,388;14,577;593,68;605,7;574,76;577;579,51;626,46;678,76;584,13;609,66;625,2;
582,717;54,608;583,31;560,34;589,33;603,41;560,54;587,36;635,89;570,48;592,46;588,47;
583,046;66,062;622,15;599,45;570,72;593,78;628,28;608,46;637,69;566,11;616,82;576,25;
583,375;81,691;662,77;615,08;567,77;584,92;620,16;601,08;616,16;613,61;612,39;590,77;
583,704;23,227;636,01;585,81;547,01;609,79;628,59;644,57;612,79;614,61;597,2;586;
584,033;25,672;580,44;594,87;586,02;606,39;642,14;642,83;615,14;573,38;624,39;594,61;
584,362;29,142;569,38;608,43;603,54;620,46;586,92;610,57;623,64;571,65;617,56;594,76;
584,691;13,856;566,93;605,79;618,76;606,34;592,96;595,5;651,39;552,67;654,67;584,79;
585,020;30,148;538,09;598,62;588,42;618,74;644,3;600,22;664,08;574,74;626,13;603,45;
585,349;39,046;561,26;621,71;571,42;655,14;650,07;616,57;621,6;635,96;627,4;633,55;
585,678;55,735;639,62;604,87;596,94;637,19;653,69;624,6;596,72;627,07;671,25;617,08;
586,007;93,642;635,21;578,77;610,23;626,84;648,77;617,22;613,95;609,34;606,76;592,46;
586,336;59,754;603,79;583,03;631,82;624,6;674,41;602,05;611,28;565,14;602,8;569,24;
586,665;35,797;642,17;613,49;634,61;621,62;667,04;641,64;589,3;556,27;632,22;567,33;
586,994;20,249;650,13;634,41;580,29;614,35;574,86;644,33;553,13;573,12;592,81;589,07;
587,323;13,625;627,14;645,18;581,04;631,43;580,57;628,71;554,74;543,31;607,23;569,37;
587,652;56,099;615,59;675,18;625,1;642,68;629,42;675,17;605,99;551,51;596,02;560,92;
587,982;18,711;612,64;618,75;597,52;628,17;643,48;673,02;619,14;580,63;558,75;564,6;
588,311;54,498;740,14;604,41;661,07;714,39;638,83;675,04;604,73;630,42;606,41;577,14;
588,640;41,743;1090,7;621,91;695,4;788,42;608,25;669,94;653,02;590,14;595,43;604,68;
588,969;35,869;1589,8;624,52;693,75;835,98;658,49;656,47;710,79;607,47;605,15;603,16;
589,298;34,613;1922,6;616,35;680,52;815,18;663,46;638,93;717,98;598,47;634,5;562,92;
589,627;35,761;1810,4;650,21;733,76;863,72;634,91;678,5;732,22;635,88;682,7;570,19;
589,956;7,2756;1455,5;647,1;724,33;787,53;608,44;632,63;684,12;595,59;647,49;632,74;
590,285;44,267;832,75;609,03;617,03;678,49;595,5;586,04;625,81;608,62;623;584,73;
590,614;54,257;667,16;605,1;549,72;609,02;587,67;605,66;625,26;588,19;587,83;579,82;
590,943;41,538;678,82;624,24;599,21;596,24;628,21;583,62;620,3;635,3;649,03;596,9;
591,272;4,8986;641,52;656,01;661,26;594,96;635,74;657,32;610,71;582,05;584,44;622,48;
591,601;32,901;642,67;647,09;646,19;647,57;622,95;648,61;651,85;654,04;631;626,81;
591,930;-3,4144;614,57;614,81;592,93;619,4;597,57;572,84;601,69;630,84;618,57;650,75;
592,259;16,209;575,52;638,97;617,84;596,76;605,82;608,78;632,83;653,83;616,59;620,75;
592,588;35,056;659,91;659,24;616,15;612,16;596,21;594,44;689,58;588,3;584,72;574,26;
592,917;94,547;657,62;656,92;594,02;616,46;621,46;624,73;689,12;598,95;654,02;621,18;
593,246;27,635;599,93;544,85;591,28;618,79;613,88;644,14;667,9;589,13;553,71;617,87;
593,575;36,201;641,21;545,91;618,78;648,88;600,66;568,67;630,92;606,68;621,34;591,27;
593,904;1,1563;638,74;621,72;594,05;682,68;663,56;586,15;648,91;589,77;614,18;570,44;
594,233;112,53;586,71;674,19;585,68;664,92;605,36;531,95;638,98;597,58;625,32;641,41;
594,562;2,1524;630,6;659,04;571,9;511,9;570,18;547,07;742,63;580,29;610,18;619,49;
594,891;71,118;601,54;695,13;592,09;566,77;558,35;560,66;646,98;633,55;637,27;535,35;
595,220;82,236;669,88;638,47;562,42;625,05;586,43;605,76;637,94;567,45;569,95;569,97;
595,549;80,866;608,77;643,22;656,48;640,34;538,49;608,56;646,67;635,12;658,28;592,1;
595,878;23,207;594,71;628,14;590,25;523,03;618,85;688,3;614,61;524,71;591,3;577,75;
596,207;64,312;664,46;558,95;576,4;670,54;633,91;672,28;645,83;593,91;612,92;556,64;
596,536;46,022;649,02;662,28;585,52;553,98;605,31;597,28;667,67;565,87;533,33;625,78;
596,865;47,047;605,07;585,46;519,3;642,58;619,09;475,65;652,57;604,87;637,51;571,43;
597,195;52,962;613,94;642,63;556,76;590,34;629,93;556,47;598,35;588,11;576,4;625,65;
597,524;45,163;616,94;640,06;623,62;565,51;567,3;669,66;628,37;643,84;660,25;564,28;
597,853;8,3145;609,28;598,49;592,18;568,86;653,85;586,08;616,45;572,59;563,53;598,72;
598,182;43,169;589,96;594,14;621,46;611,83;568,48;639,16;711,18;580,47;610,45;540,03;
598,511;29,061;622,75;667,13;548,93;583,06;623,07;626,06;640,99;558,5;592,37;636,38;
598,840;56,633;660,1;645,21;656,69;647,5;574,35;627,77;629,53;606,88;602,08;577,42;
599,169;4,4159;622,97;615,71;603,23;597,51;571,82;582,51;626,27;601,9;593,9;589,28;
599,498;35,735;575,1;604,94;622,09;633,22;582,75;598,61;647,5;580,39;594,79;562,33;
599,827;42,646;682;671,03;587,08;532,17;637,8;689,19;616,49;557,72;595;674,53;
600,156;87,284;612,77;603,59;595,89;618,72;566,85;578,57;617,21;610,57;581,11;536,31;
600,485;13,683;620,51;592,85;652,68;705,77;653,26;612,98;647,05;636,94;602,07;659,96;
600,814;63,903;651,75;597,2;564,46;578,42;615,35;614,43;646,11;634,11;626,18;631,19;
601,143;35,471;611,51;617,02;568,33;576,81;661,24;593,98;669,81;575,1;666,39;521,74;
601,472;79,88;626,41;608,8;618,56;576,31;605,48;603,02;674,19;588,22;632,51;527,85;
601,801;28,013;588,01;610;573,81;610,99;603,6;574,01;660,4;526,81;598,2;561,19;
602,130;-6,8735;618,68;596,06;618,98;601,91;579,48;579,37;626,33;578,42;669,07;568;
602,459;41,319;610,68;639,91;626,5;575,36;585,91;620,86;636,55;620,18;638,23;571,09;
602,788;36,499;632,33;582,63;596,67;614,56;617,33;602,39;648,07;670,28;610,09;602,37;
603,117;42,676;642,49;622,63;591,73;645,4;623,02;616,86;591,09;620,62;561,26;546,38;
603,446;49,197;542,67;602,26;579,09;654,66;605,16;589,85;568,07;617,31;609,71;539,38;
603,775;43,532;586,5;618,62;572,56;598,5;619,12;564,06;582,81;627,59;618,63;536,38;
604,104;29,714;584,14;608,43;552,25;623,96;592,44;586,51;581,95;587,38;608,77;568,27;
604,433;25,692;621,9;625,3;626,35;630,16;605,68;603,54;626,06;635,05;616,69;594,07;
604,762;42,294;608,34;659,4;624,3;560,86;586,77;599,21;669,4;649,06;621,68;601,72;
605,091;26,04;614,29;658,69;619,31;586,91;633,9;593,34;685,99;608,72;596,04;630,29;
605,420;25,09;595,34;613,86;636,44;598,69;646,73;578,3;653,77;644,84;605,83;612,69;
605,749;20,774;611,59;642,85;596,62;599,59;645,31;549,27;605,6;595,03;565,59;631,15;
606,078;60,061;640,01;632,82;569,75;609,38;658,76;608,35;598,39;604,82;586,07;605,94;
606,408;28,798;659,48;611,23;595,34;617,51;621,73;595,25;604;523,05;597,01;619,43;
606,737;33,363;612,25;586,82;581,43;624,6;598;622,34;612,99;557,7;624,56;593,45;
607,066;-18,16;622,5;619,26;545,17;647,52;651,6;598,91;610,79;609,06;612,3;642,26;
607,395;-2,9034;641,67;646,55;578,15;651,68;676,53;583,39;646,28;602,45;646,92;625,32;
607,724;39,914;658,46;607,94;614,36;672,58;679,77;640,18;638,34;569,34;587,09;582,45;
608,053;58,272;601,18;550,25;625,21;647,38;630,98;606,25;643,03;574,58;529,18;546,48;
608,382;52,74;572,35;606,32;628,26;566,84;581,93;544,24;639,39;597,05;555,35;539,54;
608,711;56,127;616,52;615,92;617,7;564,39;605;560,08;621,43;584,22;579,82;609,26;
609,040;33,686;629,02;601,23;583,02;617,39;623,95;597,74;629,47;558,67;606,65;569,65;
609,369;13,788;621,07;607,78;553,02;636,02;583,81;604,06;632,96;593,56;628,89;533,67;
609,698;13,43;596,06;597,15;564,01;614,64;585,13;609,08;595,49;613,22;578,27;587,04;
610,027;4,751;590,76;619,24;577,59;608,17;628,41;607,42;592,32;601,39;529,69;601,94;
610,356;34,32;612,69;627,81;608,94;595,55;647,84;610,67;613,92;607,58;553;617,64;
610,685;66,582;628,34;570,03;609,73;572,79;640,97;601,52;610,14;597,02;570,8;582,94;
611,014;83,463;653,16;546,87;562;594,94;623,29;582,18;632,33;613,11;570,95;564,69;
611,343;46,018;630;634,74;564,94;619,33;632,99;618,81;609,45;632,76;577,25;616,77;
611,672;8,451;579,66;632,19;594,24;631,74;629,25;639,14;597,78;646,65;581,63;607,66;
612,001;8,6245;613,62;625,48;614,82;634,1;625,54;625,75;629,93;605,95;552,9;603,53;
612,330;-14,407;601,29;607,07;577,01;635,45;613,98;589,67;660,61;592,82;605,33;584,03;
612,659;-36,064;588,44;613,54;578,54;622,96;657,48;620,24;620,46;599,74;593,24;576;
612,988;44,357;652,93;654,14;622;601,93;640,36;655;613,86;599,21;583,93;575,64;
613,317;44,655;638,94;651,45;640,65;589,47;572,25;637,69;639,34;606;614,78;583,62;
613,646;29,709;617,66;641,99;652,69;623,43;524,29;625,71;645,1;601,07;635,41;587,37;
613,975;32,994;622,28;636,8;632,96;570,88;573,48;586,84;609,07;555,24;610,96;573,84;
614,304;58,552;613,62;602,54;606,62;591,23;601,62;594,53;677,31;552,93;648,01;605,77;
614,633;-27,553;586,52;606,16;605,21;570,83;566,11;647,56;651,87;549,99;618,79;609,78;
614,962;-8,3969;585,83;650,62;645,73;558,51;598,53;604,47;576,78;571,94;621,13;590,36;
615,291;0,33328;597,06;611,19;606,33;604,06;669,21;608,79;599,81;541,42;591,96;594,1;
615,621;34,581;632,06;647,62;621,62;588,28;641,08;580,82;607,17;542,99;601,79;573,4;
615,950;20,949;681,02;640,49;623,62;589,31;677,92;662,88;632,85;614,14;598,06;621,35;
616,279;68,301;623,75;588,41;609,26;531,26;629,74;634,06;648,18;630,09;619,19;595,89;
616,608;20,458;622,66;597,45;635,55;588,02;604,34;619,44;606,01;594,77;573,8;580,33;
616,937;61,174;592,2;609,63;583,65;651,9;631,17;575,42;635,71;565,85;652,64;559,25;
617,266;9,1106;639,71;610,89;546,24;616,9;594,31;573,51;551,29;556,26;621,71;597,17;
617,595;37,031;596,26;665,51;605,62;580,49;634,78;616,08;598,93;624,14;648,49;612,98;
617,924;-16,229;630,35;660,57;530,52;634,83;618,63;589,92;566,17;615,48;579,25;635,43;
618,253;70,94;596,75;665,72;634,23;637,9;642,36;555,78;632,01;607,47;661,17;662,76;
618,582;28,334;671,38;646,76;626,19;648,04;604,51;611,86;681,5;594,84;601,77;584,56;
618,911;91,072;606,83;599,75;661,28;587,41;624,4;669,25;591,2;674,41;648,68;635,11;
619,240;-4,7321;610,98;560,24;648,37;571,72;681;644,35;638,18;617,29;540,71;578,47;
619,569;91,456;602,27;552,69;549,73;651,49;591,35;622,84;609,34;625,38;614,19;566,5;
619,898;31,697;590,04;539,97;564,97;592,45;633,89;552,15;588,69;569,38;563,66;558,63;
620,227;75,111;597,62;583,64;585,04;579,37;585,88;611,79;589,4;591,1;579,84;593,96;
620,556;13,863;585,77;588,87;616,93;584,77;630,06;592,82;618,01;597,66;602,83;627,37;
620,885;-18,771;608,4;578,68;634,05;597,44;584,52;620,67;562,58;547,38;652,3;563,41;
621,214;28,772;638,77;611,91;574,43;503,11;578,29;560,29;584,06;541,11;577,11;567,29;
621,543;87,157;604,56;563,93;694,03;636,18;582,77;536,99;583,81;578,15;610,4;541,33;
621,872;6,6581;655,95;624,32;629,37;619,27;576,77;637,85;561,09;620,23;576,35;586,72;
622,201;-3,1131;599,36;605,77;557,24;626,03;542,77;550,02;620,41;541,86;558,2;495,97;
622,530;-7,2915;657,35;638,46;652,62;584,19;575,91;593,7;637,06;536,92;567,63;580,72;
622,859;54,991;600,01;591,01;531,02;601;568;567;554,01;617,99;622,99;556;
623,188;6,5645;596,05;611,76;525,07;592,1;632,25;609,5;726;568,58;606,2;576,76;
623,517;39,221;628,24;584,64;613,92;561,71;589,03;565,05;608,79;618,81;584,5;611,2;
623,846;44,829;587,47;605,25;590,89;597,7;601,52;592,98;613,73;491,54;550,19;596,55;
624,175;49,773;630,86;601,23;590,95;611,41;566,68;598,77;597,77;586,27;673,09;538,73;
624,505;27,361;619,79;633,07;665,52;557,29;636,69;593,34;642,28;594,77;674,28;572,79;
624,834;0,82868;640,44;637,8;632,71;598,75;586;628,43;642,2;686,36;666,54;613,22;
625,163;22,948;646,61;594,71;570,13;543,05;593,97;543,5;583,97;528,13;555,47;611,39;
625,492;83,232;637,9;625,58;614,13;633,54;634,12;562,39;675,45;657,76;611,51;631,02;
625,821;34,161;635,2;624,5;582,14;569,28;672,16;626,13;592,4;600,08;589,23;570,07;
626,150;75,056;581,73;568,07;509,64;633,8;603,2;566,41;607,75;634,62;577,12;554,12;
626,479;85,385;602,19;596,96;584,31;526,36;579,97;574,66;633,8;539,15;508,47;547,74;
626,808;52,234;638,03;575,16;668,73;611,3;559,82;572,67;695,01;607,25;614,15;572,97;
627,137;-9,4245;596,83;618,02;611,61;597,93;650,19;548,06;616,8;577,25;600,37;606,92;
627,466;44,294;617,69;595,62;607,6;642,79;617,9;598,01;607,91;574,22;626,23;541,95;
627,795;10,182;592,18;608,33;552,35;646,17;564,85;583,84;565,68;572,5;543,7;579,82;
628,124;24,026;567,09;647,36;563,2;631,84;590,54;609,43;640,88;592,56;668,27;571,09;
628,453;39,55;635,23;653,38;602,9;641,98;609,36;622,49;637,09;635,14;634,89;652,21;
628,782;82,837;576,73;585,74;590,98;597,76;626,41;615,99;619,99;664,82;640,02;602,34;
629,111;10,837;586,44;566,63;607,33;564,67;637,9;609,26;633,59;549,92;595,23;617,39;
629,440;21,734;657,13;612,76;599,75;643,95;579,99;572,93;643,46;571,78;663,05;596,38;
629,769;41,762;631,18;580,65;575,24;572,68;594,52;537,63;677,29;545,49;692,15;619,52;
630,098;28,323;542,19;548,05;606,9;609,19;625,98;520,9;622,57;601,22;638,66;592,61;
630,427;21,505;582,29;612,27;580,88;609,07;671,12;599,48;646,85;560,21;600,07;637,07;
630,756;68,163;632,74;608,73;572,42;638,11;650,84;590,89;667,16;604,59;651,22;610,31;
631,085;87,179;661,16;634,59;603,78;584,17;611,4;606,33;646,48;511,78;630,6;606,35;
631,414;62,938;622,89;592,86;605,69;612,7;585,25;594,09;630,84;547,48;700,21;595,96;
631,743;11,375;547,85;642,26;578,01;594,49;595,23;630,15;614,6;519,03;644,4;557,55;
632,072;26,67;585,17;609,44;581,9;582,87;608,26;610,07;606,22;587,14;660,52;607,25;
632,401;31,415;557,23;604,59;609,91;637,04;593,2;605,32;608,42;599,24;588,15;624,73;
632,730;39,812;557,62;606,23;653,04;581,43;554,66;608,98;632,25;604,21;602,67;545,15;
633,059;2,83;591,92;635,87;605,91;578,2;551,29;633,24;629,05;568,5;584,51;540,22;
633,388;5,849;535,65;619,65;557;629,35;570,73;622,46;593,88;595,7;595;530,5;
633,718;12,563;575,32;586,55;569,24;603,87;612,12;603,56;618,27;587,24;599,48;614,85;
634,047;-0,50273;596,09;562,16;604,44;599,01;594,89;631,04;603,89;613,61;579,96;600,58;
634,376;-3,5067;618,91;596,01;583,72;613,12;636,96;597,26;576,77;609,46;558,66;586,56;
634,705;50,124;586,65;577,85;618,19;605,8;665,8;634,07;579,13;589,16;632,17;623,46;
635,034;40,179;530,08;574,12;625,26;577,68;656,38;654,08;638,49;593,43;615,85;602,62;
635,363;51,731;571,33;609,57;590,99;594,43;630,87;615,87;680,34;595,81;592,35;549,16;
635,692;78,417;642,06;621,25;589,33;656,81;644,73;630,32;712,57;621,23;584,85;571,14;
636,021;48,774;680,47;635,47;632,1;727,83;656,26;675,5;770,82;636,56;662,41;632,95;
636,350;1,6591;731,98;658,83;731,08;903,16;653,51;712,71;1014,1;648,64;732;632,35;
636,679;29,584;723,16;629,82;729,46;938,64;671,94;700,89;1109,6;648,38;714,85;610,13;
637,008;-9,1561;686,11;568,57;694,95;844,4;682,37;681,72;1044,4;627,59;666,77;587,44;
637,337;-6,2412;672,4;593,69;647,91;731,63;634,58;623,18;898,75;615,33;656,14;560,86;
637,666;37,811;656,14;622,81;595,9;627,67;624,38;612,95;681,67;574,24;599,72;593,38;
637,995;58,428;612;598,21;586,29;623,61;631,45;608,84;610,42;586,27;613,65;608,9;
638,324;55,713;610,77;646,98;570,43;623,32;613,51;591,69;643,65;583,11;625,48;606,65;
638,653;41,766;616,81;679,29;587,71;631,67;609,56;584,84;676,34;582,48;597,12;605,22;
